name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,366.28,174.54,47.65,,346.4,366.28,169.44,46.26,,346.4,366.28,170.72,46.61,,346.4,366.28,171.57,46.84,,
347.9,400.03,169.43,42.35,,347.9,400.03,178.21,44.55,,347.9,400.03,170.68,42.67,,347.9,400.03,172.77,43.19,,
349.5,432.12,189.70,43.90,,349.5,432.12,178.46,41.30,,349.5,432.12,172.22,39.86,,349.5,432.12,180.13,41.68,,
351.1,468.00,185.95,39.73,,351.1,468.00,184.70,39.47,,351.1,468.00,178.46,38.13,,351.1,468.00,183.04,39.11,,
352.6,496.51,193.55,38.98,,352.6,496.51,189.75,38.22,,352.6,496.51,188.49,37.96,,352.6,496.51,190.60,38.39,,
354.2,520.33,195.04,37.48,,354.2,520.33,196.35,37.74,,354.2,520.33,198.97,38.24,,354.2,520.33,196.79,37.82,,
355.7,575.84,211.48,36.73,,355.7,575.84,219.56,38.13,,355.7,575.84,204.74,35.56,,355.7,575.84,211.93,36.80,,
357.3,598.14,221.92,37.10,,357.3,598.14,223.31,37.33,,357.3,598.14,216.37,36.17,,357.3,598.14,220.53,36.87,,
358.8,616.87,230.67,37.39,,358.8,616.87,226.48,36.71,,358.8,616.87,216.69,35.13,,358.8,616.87,224.61,36.41,,
360.4,668.33,233.56,34.95,,360.4,668.33,239.19,35.79,,360.4,668.33,223.71,33.47,,360.4,668.33,232.15,34.74,,
361.9,686.05,239.60,34.92,,361.9,686.05,231.24,33.71,,361.9,686.05,222.88,32.49,,361.9,686.05,231.24,33.71,,
363.5,715.01,242.38,33.90,,363.5,715.01,245.15,34.29,,363.5,715.01,235.45,32.93,,363.5,715.01,240.99,33.70,,
365.1,743.78,248.27,33.38,,365.1,743.78,237.18,31.89,,365.1,743.78,241.34,32.45,,365.1,743.78,242.26,32.57,,
366.6,778.54,254.10,32.64,,366.6,778.54,252.72,32.46,,366.6,778.54,234.77,30.16,,366.6,778.54,247.20,31.75,,
368.2,824.27,248.46,30.14,,368.2,824.27,255.17,30.96,,368.2,824.27,249.80,30.31,,368.2,824.27,251.14,30.47,,
369.7,873.39,255.98,29.31,,369.7,873.39,261.20,29.91,,369.7,873.39,250.75,28.71,,369.7,873.39,255.98,29.31,,
371.3,928.49,264.72,28.51,,371.3,928.49,276.57,29.79,,371.3,928.49,259.45,27.94,,371.3,928.49,266.91,28.75,,
372.8,977.74,274.90,28.12,,372.8,977.74,266.93,27.30,,372.8,977.74,273.57,27.98,,372.8,977.74,271.80,27.80,,
374.4,1016.27,279.02,27.45,,374.4,1016.27,277.68,27.32,,374.4,1016.27,269.67,26.54,,374.4,1016.27,275.46,27.10,,
375.9,1052.58,292.60,27.80,,375.9,1052.58,292.60,27.80,,375.9,1052.58,283.34,26.92,,375.9,1052.58,289.51,27.51,,
377.4,1084.71,292.73,26.99,,377.4,1084.71,299.23,27.59,,377.4,1084.71,290.12,26.75,,377.4,1084.71,294.03,27.11,,
