File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D1GB1.csv,28.85,25.03,20.18,16.29,16.25,13.77,13.9,13.66,13.03,13.74,14.66,14.99,15.22,15.74,17.75,22.7,31.14,39.8,44.98,47.3,48.36,46.91,43.6,40.89,39.51,38.29,35.46,34.16,33.42,28.03,23.1,19.61,17.76,23.39,44.3,64.95,77.67,85.06,87.99,89.38,91.07,91.78,92.96,94.05,96.34,97.72,98.33,97.92,96.1,95.1,94.76,94.14,93.47,92.88,92.11,91.24,89.81,86.92,82.28,77.02,70.7,67.96,68.19,62.02,63.77,65.94,68.62,71.47,74.33,76.69,78.43,79.38,79.47,78.64,77.0,75.02,72.76,68.99,61.97,54.07,49.4,47.78,47.15,46.63,46.33,46.42,46.91,47.63,48.36,48.91,49.33,49.35,49.04,48.21,46.82,44.83,42.31,39.4,36.57,33.96,31.83,29.83,26.93,22.95,18.93,16.13,14.53,13.77,13.43,13.31,13.32,13.51,13.96,14.72,15.65,16.29,16.81,17.38,18.04,18.71,19.5,20.18,21.03,21.59,22.07,22.56,23.04,23.48,23.87,24.21,24.42,24.56,24.53,24.27,23.9,23.4,22.79,22.13,21.85,21.51,20.95,20.53,20.28,20.01,19.87,19.83,19.74,19.68,19.45,19.08,18.34,17.03,14.88,12.67,11.3,6.18,6.1,6.09,6.17,6.25,6.49,6.72,6.96,7.2,7.54,7.87,8.13,8.44,8.71,8.95,9.14,9.35,9.59,9.82,10.05,10.38,10.64,10.92,11.14,11.41,11.5,11.61,11.66,11.85,11.94,12.01,11.97,11.76,11.66,11.4,10.99,10.67,10.37,10.14,9.74,9.25,9.33,9.36,9.06,8.92,8.61,8.6,8.7,8.17,7.93,7.86,8.01,7.48,7.32,7.16,7.24,6.9,6.7,6.71,6.27,6.25
D1GB2.csv,29.34,24.67,19.33,15.57,15.6,13.14,13.39,12.97,12.34,12.94,13.72,14.05,14.2,14.63,16.47,21.11,29.11,37.66,42.83,44.92,45.98,44.58,41.5,38.99,37.52,36.31,33.62,31.99,31.38,26.66,21.22,18.29,16.55,21.81,42.01,62.35,74.87,81.87,84.56,85.99,87.36,88.33,89.68,91.06,93.38,94.94,95.55,94.95,92.94,91.74,91.28,90.58,89.83,89.22,88.53,87.64,86.29,83.49,78.97,73.67,67.42,64.74,64.74,59.72,61.82,64.13,66.77,69.63,72.39,74.71,76.43,77.33,77.38,76.55,74.93,72.92,70.67,66.99,60.09,52.32,47.68,46.05,45.44,44.96,44.68,44.76,45.24,46.01,46.68,47.26,47.67,47.72,47.41,46.59,45.27,43.31,40.84,38.01,35.2,32.68,30.59,28.64,25.87,22.09,18.26,15.61,14.07,13.33,13.02,12.9,12.9,13.07,13.49,14.18,15.08,15.72,16.24,16.68,17.34,17.9,18.55,19.33,20.11,20.65,21.1,21.57,22.0,22.44,22.79,23.13,23.36,23.47,23.42,23.13,22.8,22.3,21.72,21.1,20.83,20.51,20.0,19.61,19.35,19.1,18.95,18.92,18.85,18.76,18.56,18.18,17.53,16.41,14.41,12.31,10.99,6.57,6.47,6.49,6.57,6.71,6.91,7.13,7.37,7.64,7.9,8.22,8.55,8.77,9.06,9.23,9.42,9.58,9.89,10.1,10.39,10.58,10.78,10.98,11.16,11.41,11.58,11.68,11.81,11.93,11.87,12.01,12.01,11.86,11.75,11.31,11.04,10.76,10.42,10.04,9.85,9.26,9.39,9.56,9.12,8.93,8.83,8.79,8.49,8.34,8.24,7.97,7.94,7.73,7.74,7.12,7.32,7.02,6.99,6.86,7.34,6.4
D1GS1.csv,34.83,29.01,22.76,17.9,17.87,14.91,15.42,15.65,15.24,16.62,18.06,18.44,18.7,19.55,22.28,29.08,40.33,52.14,58.88,61.53,62.22,59.87,55.1,51.21,48.85,46.87,43.01,38.88,37.92,34.33,29.7,22.93,20.45,27.73,53.73,79.17,94.04,102.02,105.21,107.23,107.9,109.29,110.23,111.51,111.69,112.42,112.87,111.69,109.91,109.49,108.28,107.53,106.68,105.21,103.99,102.93,101.39,98.53,94.15,89.37,83.42,80.95,79.97,77.11,78.67,80.45,82.73,84.96,87.15,89.18,90.76,91.55,91.67,90.91,89.53,87.93,85.97,82.58,76.23,68.87,64.59,63.13,62.5,61.97,61.59,61.67,62.18,62.94,63.67,64.23,64.62,64.72,64.36,63.49,62.09,59.97,57.37,54.21,50.99,48.01,45.38,42.83,39.14,33.38,27.48,23.21,20.87,19.73,19.21,19.03,19.06,19.39,20.12,21.26,22.65,23.45,23.84,25.55,26.82,28.02,29.08,30.05,31.18,32.03,32.75,33.44,34.14,34.78,35.33,35.6,35.72,35.78,35.73,35.43,35.01,34.34,33.58,32.79,32.38,31.82,30.97,30.31,29.95,29.64,29.49,29.51,29.49,29.41,29.19,29.11,28.67,25.49,20.85,17.23,15.29,10.56,10.07,9.87,9.91,10.13,10.43,10.94,11.35,11.79,12.44,12.97,13.52,14.04,14.52,15.03,15.5,15.94,16.41,16.87,17.35,17.78,18.24,18.65,19.02,19.44,19.72,19.83,19.99,20.11,20.15,20.29,20.27,19.92,19.71,19.17,18.57,18.19,17.51,17.06,16.33,15.51,15.46,15.71,15.11,14.64,14.41,14.09,13.84,13.48,13.31,12.81,12.79,12.18,11.94,11.59,11.2,10.7,11.11,10.23,10.4,9.71
D1GS2.csv,36.25,30.23,23.91,19.12,18.83,15.72,16.15,16.27,15.67,16.82,17.98,18.3,18.54,19.22,21.83,28.39,39.57,51.44,58.43,61.1,61.84,59.31,54.25,50.24,47.84,45.84,41.96,38.44,36.76,33.1,28.54,22.34,20.15,27.23,53.18,80.23,97.07,106.49,110.45,112.84,113.71,115.21,116.27,117.65,118.05,118.95,119.42,118.16,116.26,115.68,114.4,113.63,112.65,111.17,109.9,108.75,107.22,104.17,99.68,94.67,88.6,85.81,85.25,81.51,83.38,85.25,87.66,90.03,92.35,94.47,96.09,96.9,96.99,96.2,94.73,93.06,91.01,87.48,80.88,73.21,68.68,67.11,66.45,65.88,65.49,65.56,66.1,66.89,67.66,68.27,68.66,68.76,68.4,67.48,66.02,63.82,61.07,57.78,54.38,51.25,48.45,45.74,41.86,35.76,29.48,24.88,22.29,21.06,20.49,20.31,20.35,20.7,21.49,22.71,24.22,25.24,25.67,27.26,28.76,30.08,31.17,32.25,33.47,34.37,35.13,35.9,36.62,37.33,37.9,38.25,38.4,38.51,38.47,38.17,37.68,36.97,36.13,35.3,34.83,34.25,33.34,32.65,32.23,31.89,31.74,31.74,31.71,31.63,31.39,31.23,30.65,27.31,22.48,18.58,16.25,11.2,10.62,10.41,10.48,10.72,11.11,11.65,12.1,12.69,13.33,13.95,14.62,15.17,15.72,16.3,16.75,17.29,17.77,18.29,18.84,19.41,19.88,20.37,20.68,21.08,21.49,21.63,21.78,21.87,21.89,21.95,22.03,21.6,21.28,20.82,20.23,19.61,18.88,18.29,17.55,16.6,16.59,16.67,15.99,15.56,15.14,14.93,14.42,13.92,13.59,13.04,12.94,12.39,12.22,11.66,11.64,11.19,10.83,10.46,10.52,9.9
D1GS3.csv,32.55,27.56,21.11,16.76,17.63,14.43,14.56,14.12,13.32,14.2,15.14,15.27,15.44,16.0,18.17,23.78,33.47,44.16,50.49,52.92,53.55,51.03,46.25,42.6,40.41,38.61,35.18,31.57,30.96,27.37,23.59,18.55,16.86,23.03,45.82,71.53,88.56,98.67,103.15,105.78,106.79,108.32,109.43,110.85,111.23,112.15,112.64,111.4,109.56,109.01,107.78,107.11,106.16,104.77,103.54,102.53,100.97,98.05,93.69,88.91,83.0,80.51,79.26,77.01,78.05,79.79,82.01,84.21,86.42,88.43,90.0,90.8,90.91,90.13,88.78,87.13,85.14,81.73,75.39,68.22,64.07,62.61,61.98,61.44,61.12,61.22,61.72,62.47,63.18,63.72,64.08,64.2,63.84,63.01,61.64,59.63,57.09,54.04,50.89,47.97,45.37,42.84,39.23,33.53,27.57,23.26,20.83,19.64,19.08,18.92,18.95,19.29,20.02,21.22,22.63,23.19,24.24,25.72,26.95,28.14,29.24,30.21,31.36,32.21,32.92,33.63,34.34,35.01,35.52,35.83,35.95,35.98,35.93,35.61,35.2,34.55,33.78,33.01,32.57,32.03,31.22,30.56,30.19,29.85,29.73,29.74,29.71,29.62,29.38,29.33,28.94,25.68,20.85,17.0,14.83,11.25,10.3,10.17,10.07,10.33,10.64,11.02,11.54,12.03,12.67,13.29,13.91,14.34,14.95,15.44,15.92,16.3,16.83,17.35,17.85,18.27,18.76,19.19,19.67,19.9,20.32,20.44,20.58,20.59,20.56,20.8,20.9,20.47,20.17,19.78,19.3,18.7,18.1,17.52,16.69,15.88,16.0,16.1,15.41,14.97,14.54,14.46,13.98,13.61,13.18,12.95,12.72,12.05,12.01,11.35,11.11,10.51,10.4,10.38,9.69,8.98
D1GS4.csv,27.17,21.57,17.25,13.5,14.18,12.02,12.15,11.74,11.07,11.7,12.49,12.72,12.9,13.33,15.08,19.38,26.31,33.5,37.7,39.48,40.05,38.69,35.86,33.63,32.3,31.12,28.73,26.41,25.4,22.75,20.04,15.77,14.36,19.53,37.48,55.74,67.27,74.18,77.77,80.22,81.38,83.18,84.48,85.99,86.47,87.5,88.29,87.85,87.08,87.14,86.4,86.14,85.65,84.69,83.93,83.34,82.41,80.46,77.47,74.05,69.7,67.78,67.2,64.45,65.24,66.51,68.31,69.92,71.58,73.12,74.23,74.82,74.89,74.29,73.23,72.01,70.47,67.75,62.48,56.28,52.63,51.38,50.83,50.33,50.02,50.14,50.63,51.37,52.02,52.52,52.86,52.95,52.63,51.85,50.61,48.69,46.3,43.42,40.48,37.78,35.39,33.09,29.77,24.73,19.77,16.32,14.44,13.54,13.13,12.99,13.01,13.27,13.84,14.72,15.84,16.59,17.0,18.22,19.24,20.26,21.1,21.93,22.87,23.57,24.2,24.8,25.4,25.95,26.41,26.63,26.73,26.78,26.76,26.44,26.04,25.47,24.78,24.11,23.73,23.29,22.57,22.0,21.71,21.46,21.33,21.32,21.27,21.21,21.02,20.83,20.37,17.94,14.32,11.54,9.9,5.94,5.63,5.55,5.65,5.82,6.11,6.4,6.76,7.17,7.56,8.04,8.41,8.83,9.22,9.61,10.01,10.22,10.67,11.04,11.38,11.75,12.08,12.43,12.68,12.97,13.18,13.33,13.42,13.57,13.48,13.68,13.76,13.33,12.99,12.67,12.2,11.67,11.21,10.75,10.29,9.61,9.65,9.66,9.15,8.98,8.63,8.35,8.2,7.79,7.83,7.3,7.31,6.81,6.77,6.36,6.26,6.17,5.75,5.62,5.65,5.43
D1GS5.csv,33.72,28.67,23.52,20.53,21.61,19.34,19.15,18.25,17.35,18.64,20.47,20.89,21.14,22.22,25.64,33.16,43.99,54.1,59.71,62.04,62.68,61.28,58.1,55.51,53.86,52.29,48.94,44.03,44.2,40.02,35.11,27.87,24.89,33.64,59.59,79.3,88.67,92.73,93.75,94.89,95.13,96.59,97.75,99.18,99.55,100.44,100.91,99.61,97.81,97.21,95.96,95.22,94.36,93.06,91.97,91.08,89.79,87.13,83.13,78.69,73.26,70.98,69.82,65.91,67.31,69.05,71.16,73.2,75.19,77.04,78.44,79.12,79.19,78.4,77.08,75.56,73.7,70.47,64.48,57.67,53.78,52.48,51.97,51.51,51.25,51.37,51.84,52.56,53.22,53.77,54.13,54.25,53.9,53.08,51.77,49.84,47.42,44.5,41.52,38.85,36.45,34.15,30.96,25.94,20.92,17.41,15.46,14.53,14.11,13.98,13.98,14.26,14.87,15.82,16.99,17.76,18.54,19.46,20.48,21.49,22.36,23.26,24.24,24.96,25.58,26.19,26.8,27.35,27.82,28.09,28.19,28.26,28.21,27.96,27.62,27.11,26.48,25.84,25.42,24.94,24.23,23.65,23.32,23.06,22.91,22.89,22.85,22.77,22.56,22.47,22.23,19.67,15.68,12.7,11.03,6.57,6.14,6.07,6.08,6.18,6.54,6.87,7.28,7.56,8.1,8.52,8.93,9.41,9.73,10.22,10.52,10.87,11.35,11.68,12.06,12.48,12.86,13.18,13.38,13.78,13.94,14.07,14.29,14.22,14.49,14.53,14.65,14.28,13.94,13.72,13.29,12.71,12.35,11.96,11.46,10.79,10.72,10.78,10.22,10.11,9.8,9.5,9.38,8.98,8.85,8.64,8.24,7.92,8.04,7.26,7.31,6.98,7.05,6.38,6.52,5.94
D1GT1.csv,29.82,24.43,19.3,15.45,15.41,12.78,13.01,12.54,11.94,12.49,13.01,13.27,13.32,13.69,15.08,18.83,25.62,33.33,38.07,39.93,40.86,39.14,35.51,32.7,31.12,29.95,27.65,27.08,26.44,21.58,17.81,15.94,15.05,19.32,36.56,57.97,73.71,83.83,88.54,90.83,92.62,93.35,94.39,95.37,97.35,98.59,99.07,98.51,96.53,95.47,95.13,94.44,93.62,92.88,91.97,90.89,89.4,86.48,82.1,76.8,70.88,68.15,68.12,63.84,66.85,69.16,71.62,74.37,76.96,79.07,80.71,81.57,81.66,80.9,79.42,77.59,75.56,72.2,65.86,58.59,54.1,52.47,51.8,51.24,50.92,50.93,51.37,52.09,52.75,53.29,53.63,53.65,53.37,52.57,51.26,49.35,46.85,43.9,40.96,38.27,36.14,33.79,30.67,26.04,21.34,18.09,16.23,15.38,14.98,14.8,14.86,15.07,15.57,16.38,17.41,18.23,18.98,19.63,20.45,20.93,21.68,22.85,23.79,24.43,25.06,25.61,26.13,26.63,27.11,27.52,27.83,27.97,27.92,27.63,27.22,26.64,25.97,25.25,24.85,24.43,23.81,23.32,23.0,22.71,22.58,22.57,22.54,22.44,22.23,21.7,20.82,19.43,16.91,14.51,12.97,7.32,7.31,7.34,7.36,7.56,7.83,8.04,8.42,8.73,9.08,9.52,9.84,10.17,10.56,10.88,11.25,11.49,11.79,12.13,12.54,12.82,13.15,13.44,13.77,14.06,14.15,14.36,14.56,14.67,14.6,14.7,14.75,14.56,14.29,13.96,13.64,13.28,12.92,12.51,12.1,11.7,11.4,11.65,11.35,11.04,10.81,10.5,10.47,10.29,10.12,9.74,9.88,9.58,9.43,8.98,9.11,8.86,8.55,8.83,8.18,7.89
D1GT2.csv,27.27,22.24,17.17,13.62,13.47,10.72,10.7,10.09,9.48,9.71,10.07,10.07,10.16,10.31,11.4,14.47,20.34,27.16,31.35,33.09,33.8,32.19,28.96,26.59,25.25,24.18,22.03,20.74,20.25,16.71,13.99,11.89,11.16,14.93,30.55,50.39,65.1,74.7,79.28,81.67,83.74,84.89,86.22,87.53,89.49,90.88,91.48,91.02,89.25,88.41,88.0,87.4,86.72,85.98,85.23,84.37,83.02,80.31,76.19,71.5,65.94,63.46,63.13,60.75,62.56,64.54,66.77,69.14,71.51,73.51,74.99,75.77,75.82,75.08,73.69,72.0,70.07,66.81,60.73,53.83,49.68,48.19,47.58,47.09,46.79,46.84,47.28,47.98,48.65,49.18,49.54,49.57,49.25,48.47,47.21,45.34,42.95,40.13,37.29,34.71,32.53,30.29,27.22,22.71,18.17,14.98,13.17,12.28,11.88,11.72,11.71,11.9,12.36,13.14,14.13,14.79,15.34,16.1,16.95,17.72,18.53,19.33,20.23,20.86,21.4,21.98,22.5,22.97,23.4,23.75,23.94,24.02,23.96,23.67,23.28,22.69,22.03,21.32,20.94,20.55,19.95,19.45,19.13,18.86,18.74,18.73,18.67,18.59,18.36,17.93,17.16,15.5,12.85,10.48,9.03,5.47,5.46,5.38,5.4,5.61,5.84,6.13,6.41,6.71,7.11,7.52,7.82,8.1,8.42,8.78,9.03,9.28,9.62,9.92,10.22,10.51,10.89,11.14,11.29,11.61,11.79,11.92,12.03,12.19,12.27,12.2,12.2,11.96,11.67,11.48,10.81,10.53,10.07,9.67,9.13,8.6,8.43,8.54,8.15,7.73,7.55,7.44,7.27,6.94,7.02,6.53,6.6,5.82,6.01,5.59,5.48,5.09,5.33,4.75,5.29,5.26
