name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,300.98,87.91,29.21,,346.4,300.98,80.26,26.67,,346.4,300.98,85.36,28.36,,346.4,300.98,84.51,28.08,,
347.9,318.46,86.60,27.19,,347.9,318.46,74.05,23.25,,347.9,318.46,79.07,24.83,,347.9,318.46,79.91,25.09,,
349.5,343.20,96.10,28.00,,349.5,343.20,84.86,24.73,,349.5,343.20,81.12,23.64,,349.5,343.20,87.36,25.45,,
351.1,374.40,81.12,21.67,,351.1,374.40,78.62,21.00,,351.1,374.40,82.37,22.00,,351.1,374.40,80.70,21.56,,
352.6,409.54,94.88,23.17,,352.6,409.54,88.55,21.62,,352.6,409.54,88.55,21.62,,352.6,409.54,90.66,22.14,,
354.2,435.24,103.41,23.76,,354.2,435.24,89.01,20.45,,354.2,435.24,81.16,18.65,,354.2,435.24,91.19,20.95,,
355.7,456.30,102.37,22.44,,355.7,456.30,94.29,20.66,,355.7,456.30,91.60,20.07,,355.7,456.30,96.09,21.06,,
357.3,495.85,109.57,22.10,,357.3,495.85,99.86,20.14,,357.3,495.85,104.03,20.98,,357.3,495.85,104.49,21.07,,
358.8,506.78,97.86,19.31,,358.8,506.78,104.85,20.69,,358.8,506.78,99.26,19.59,,358.8,506.78,100.66,19.86,,
360.4,548.73,108.34,19.74,,360.4,548.73,108.34,19.74,,360.4,548.73,95.68,17.44,,360.4,548.73,104.12,18.97,,
361.9,565.91,100.30,17.72,,361.9,565.91,104.48,18.46,,361.9,565.91,101.69,17.97,,361.9,565.91,102.16,18.05,,
363.5,593.82,112.19,18.89,,363.5,593.82,106.65,17.96,,363.5,593.82,103.88,17.49,,363.5,593.82,107.57,18.12,,
365.1,620.68,104.03,16.76,,365.1,620.68,104.03,16.76,,365.1,620.68,101.25,16.31,,365.1,620.68,103.10,16.61,,
366.6,647.34,121.53,18.77,,366.6,647.34,104.96,16.21,,366.6,647.34,107.72,16.64,,366.6,647.34,111.40,17.21,,
368.2,683.25,99.38,14.55,,368.2,683.25,103.41,15.14,,368.2,683.25,100.73,14.74,,368.2,683.25,101.17,14.81,,
369.7,726.46,100.56,13.84,,369.7,726.46,109.70,15.10,,369.7,726.46,99.26,13.66,,369.7,726.46,103.17,14.20,,
371.3,772.09,106.68,13.82,,371.3,772.09,100.09,12.96,,371.3,772.09,101.41,13.13,,371.3,772.09,102.73,13.31,,
372.8,813.40,106.24,13.06,,372.8,813.40,111.55,13.71,,372.8,813.40,111.55,13.71,,372.8,813.40,109.78,13.50,,
374.4,856.07,120.15,14.04,,374.4,856.07,116.15,13.57,,374.4,856.07,109.47,12.79,,374.4,856.07,115.26,13.46,,
375.9,883.77,109.89,12.43,,375.9,883.77,105.92,11.99,,375.9,883.77,104.60,11.84,,375.9,883.77,106.80,12.08,,
377.4,909.07,106.68,11.74,,377.4,909.07,117.09,12.88,,377.4,909.07,104.08,11.45,,377.4,909.07,109.28,12.02,,
379.0,945.20,109.48,11.58,,379.0,945.20,106.93,11.31,,379.0,945.20,113.30,11.99,,379.0,945.20,109.90,11.63,,
380.5,966.34,110.79,11.46,,380.5,966.34,109.56,11.34,,380.5,966.34,112.02,11.59,,380.5,966.34,110.79,11.46,,
382.1,1004.70,106.38,10.59,,382.1,1004.70,107.56,10.71,,382.1,1004.70,115.84,11.53,,382.1,1004.70,109.93,10.94,,
383.6,1031.94,110.00,10.66,,383.6,1031.94,104.33,10.11,,383.6,1031.94,105.46,10.22,,383.6,1031.94,106.60,10.33,,
385.2,1082.13,107.80,9.96,,385.2,1082.13,104.50,9.66,,385.2,1082.13,111.10,10.27,,385.2,1082.13,107.80,9.96,,
386.7,1134.44,95.30,8.40,,386.7,1134.44,106.13,9.36,,386.7,1134.44,111.55,9.83,,386.7,1134.44,104.33,9.20,,
388.3,1183.47,108.70,9.18,,388.3,1183.47,107.61,9.09,,388.3,1183.47,107.61,9.09,,388.3,1183.47,107.97,9.12,,
389.8,1236.62,110.90,8.97,,389.8,1236.62,112.00,9.06,,389.8,1236.62,112.00,9.06,,389.8,1236.62,111.63,9.03,,
391.3,1283.89,119.20,9.28,,391.3,1283.89,119.20,9.28,,391.3,1283.89,113.63,8.85,,391.3,1283.89,117.34,9.14,,
392.9,1324.35,108.11,8.16,,392.9,1324.35,114.94,8.68,,392.9,1324.35,122.90,9.28,,392.9,1324.35,115.32,8.71,,
394.4,1356.15,113.95,8.40,,394.4,1356.15,119.89,8.84,,394.4,1356.15,117.51,8.67,,394.4,1356.15,117.12,8.64,,
395.9,1406.72,128.11,9.11,,395.9,1406.72,133.14,9.46,,395.9,1406.72,129.37,9.20,,395.9,1406.72,130.21,9.26,,
397.5,1480.96,129.20,8.72,,397.5,1480.96,126.62,8.55,,397.5,1480.96,135.66,9.16,,397.5,1480.96,130.49,8.81,,
399.0,1545.00,128.54,8.32,,399.0,1545.00,133.49,8.64,,399.0,1545.00,129.78,8.40,,399.0,1545.00,130.60,8.45,,
400.6,1586.22,123.39,7.78,,400.6,1586.22,126.78,7.99,,400.6,1586.22,116.60,7.35,,400.6,1586.22,122.26,7.71,,
402.1,1624.11,125.90,7.75,,402.1,1624.11,125.90,7.75,,402.1,1624.11,124.87,7.69,,402.1,1624.11,125.56,7.73,,
403.6,1645.88,116.04,7.05,,403.6,1645.88,113.16,6.88,,403.6,1645.88,119.88,7.28,,403.6,1645.88,116.36,7.07,,
405.1,1688.62,123.39,7.31,,405.1,1688.62,110.59,6.55,,405.1,1688.62,120.65,7.14,,405.1,1688.62,118.21,7.00,,
406.7,1751.68,122.75,7.01,,406.7,1751.68,115.58,6.60,,406.7,1751.68,116.48,6.65,,406.7,1751.68,118.27,6.75,,
408.2,1815.41,121.18,6.67,,408.2,1815.41,125.63,6.92,,408.2,1815.41,122.07,6.72,,408.2,1815.41,122.96,6.77,,
