name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,366.28,133.77,36.52,,346.4,366.28,142.69,38.96,,346.4,366.28,146.51,40.00,,346.4,366.28,140.99,38.49,,
347.9,400.03,150.60,37.65,,347.9,400.03,148.09,37.02,,347.9,400.03,154.37,38.59,,347.9,400.03,151.02,37.75,,
349.5,432.12,152.26,35.23,,349.5,432.12,149.76,34.66,,349.5,432.12,138.53,32.06,,349.5,432.12,146.85,33.98,,
351.1,468.00,146.02,31.20,,351.1,468.00,158.50,33.87,,351.1,468.00,159.74,34.13,,351.1,468.00,154.75,33.07,,
352.6,496.51,156.86,31.59,,352.6,496.51,165.72,33.38,,352.6,496.51,159.39,32.10,,352.6,496.51,160.66,32.36,,
354.2,520.33,174.10,33.46,,354.2,520.33,164.93,31.70,,354.2,520.33,170.17,32.70,,354.2,520.33,169.73,32.62,,
355.7,575.84,179.15,31.11,,355.7,575.84,177.80,30.88,,355.7,575.84,168.38,29.24,,355.7,575.84,175.11,30.41,,
357.3,598.14,183.08,30.61,,357.3,598.14,184.47,30.84,,357.3,598.14,192.79,32.23,,357.3,598.14,186.78,31.23,,
358.8,616.87,180.34,29.24,,358.8,616.87,190.13,30.82,,358.8,616.87,178.94,29.01,,358.8,616.87,183.14,29.69,,
360.4,668.33,202.61,30.32,,360.4,668.33,192.76,28.84,,360.4,668.33,187.13,28.00,,360.4,668.33,194.17,29.05,,
361.9,686.05,182.48,26.60,,361.9,686.05,186.66,27.21,,361.9,686.05,206.16,30.05,,361.9,686.05,191.77,27.95,,
363.5,715.01,198.06,27.70,,363.5,715.01,191.13,26.73,,363.5,715.01,211.91,29.64,,363.5,715.01,200.37,28.02,,
365.1,743.78,206.66,27.79,,365.1,743.78,198.34,26.67,,365.1,743.78,191.41,25.73,,365.1,743.78,198.80,26.73,,
366.6,778.54,208.53,26.78,,366.6,778.54,203.01,26.08,,366.6,778.54,214.06,27.49,,366.6,778.54,208.53,26.79,,
368.2,824.27,196.08,23.79,,368.2,824.27,204.14,24.77,,368.2,824.27,209.51,25.42,,368.2,824.27,203.24,24.66,,
369.7,873.39,212.88,24.37,,369.7,873.39,212.88,24.37,,369.7,873.39,207.65,23.78,,369.7,873.39,211.14,24.17,,
371.3,928.49,222.57,23.97,,371.3,928.49,230.48,24.82,,371.3,928.49,218.62,23.55,,371.3,928.49,223.89,24.11,,
372.8,977.74,227.09,23.23,,372.8,977.74,227.09,23.23,,372.8,977.74,227.09,23.23,,372.8,977.74,227.09,23.23,,
374.4,1016.27,228.29,22.46,,374.4,1016.27,230.96,22.73,,374.4,1016.27,233.63,22.99,,374.4,1016.27,230.96,22.73,,
375.9,1052.58,237.00,22.52,,375.9,1052.58,230.38,21.89,,375.9,1052.58,229.05,21.76,,375.9,1052.58,232.14,22.05,,
377.4,1084.71,240.69,22.19,,377.4,1084.71,227.68,20.99,,377.4,1084.71,239.38,22.07,,377.4,1084.71,235.92,21.75,,
379.0,1129.79,243.14,21.52,,379.0,1129.79,244.42,21.63,,379.0,1129.79,234.23,20.73,,379.0,1129.79,240.60,21.30,,
380.5,1157.14,233.89,20.21,,380.5,1157.14,237.58,20.53,,380.5,1157.14,235.12,20.32,,380.5,1157.14,235.53,20.35,,
382.1,1186.43,238.76,20.12,,382.1,1186.43,237.58,20.02,,382.1,1186.43,232.85,19.63,,382.1,1186.43,236.40,19.93,,
383.6,1234.64,234.74,19.01,,383.6,1234.64,239.27,19.38,,383.6,1234.64,243.81,19.75,,383.6,1234.64,239.27,19.38,,
385.2,1293.88,239.80,18.53,,385.2,1293.88,243.10,18.79,,385.2,1293.88,239.80,18.53,,385.2,1293.88,240.90,18.62,,
386.7,1345.63,249.09,18.51,,386.7,1345.63,243.68,18.11,,386.7,1345.63,243.68,18.11,,386.7,1345.63,245.48,18.24,,
