name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,350.35,42.68,12.18,,346.4,350.35,43.32,12.36,,346.4,350.35,40.77,11.64,,346.4,350.35,42.26,12.06,,
347.9,381.21,44.55,11.69,,347.9,381.21,45.18,11.85,,347.9,381.21,37.65,9.88,,347.9,381.21,42.46,11.14,,
349.5,410.28,44.93,10.95,,349.5,410.28,44.30,10.80,,349.5,410.28,38.69,9.43,,349.5,410.28,42.64,10.39,,
351.1,433.68,36.82,8.49,,351.1,433.68,45.55,10.50,,351.1,433.68,36.82,8.49,,351.1,433.68,39.73,9.16,,
352.6,475.96,41.11,8.64,,352.6,475.96,43.01,9.04,,352.6,475.96,39.22,8.24,,352.6,475.96,41.11,8.64,,
354.2,499.06,46.47,9.31,,354.2,499.06,40.58,8.13,,354.2,499.06,39.27,7.87,,354.2,499.06,42.11,8.44,,
355.7,540.48,47.82,8.85,,355.7,540.48,51.86,9.60,,355.7,540.48,47.15,8.72,,355.7,540.48,48.94,9.06,,
357.3,582.54,48.55,8.33,,357.3,582.54,53.40,9.17,,357.3,582.54,47.85,8.21,,357.3,582.54,49.93,8.57,,
358.8,588.91,50.33,8.55,,358.8,588.91,51.03,8.66,,358.8,588.91,42.64,7.24,,358.8,588.91,48.00,8.15,,
360.4,636.67,49.25,7.73,,360.4,636.67,50.65,7.96,,360.4,636.67,52.06,8.18,,360.4,636.67,50.65,7.96,,
361.9,668.64,48.76,7.29,,361.9,668.64,50.84,7.60,,361.9,668.64,54.33,8.13,,361.9,668.64,51.31,7.67,,
363.5,692.50,51.25,7.40,,363.5,692.50,51.25,7.40,,363.5,692.50,49.17,7.10,,363.5,692.50,50.56,7.30,,
365.1,712.57,49.24,6.91,,365.1,712.57,54.79,7.69,,365.1,712.57,47.85,6.72,,365.1,712.57,50.63,7.10,,
366.6,747.47,53.17,7.11,,366.6,747.47,49.03,6.56,,366.6,747.47,53.17,7.11,,366.6,747.47,51.79,6.93,,
368.2,792.37,52.38,6.61,,368.2,792.37,52.38,6.61,,368.2,792.37,51.71,6.53,,368.2,792.37,52.16,6.58,,
369.7,840.74,57.46,6.83,,369.7,840.74,50.93,6.06,,369.7,840.74,49.63,5.90,,369.7,840.74,52.67,6.27,,
371.3,898.85,50.05,5.57,,371.3,898.85,57.95,6.45,,371.3,898.85,54.00,6.01,,371.3,898.85,54.00,6.01,,
372.8,941.22,54.45,5.78,,372.8,941.22,56.44,6.00,,372.8,941.22,57.10,6.07,,372.8,941.22,56.00,5.95,,
374.4,986.23,58.07,5.89,,374.4,986.23,55.40,5.62,,374.4,986.23,57.41,5.82,,374.4,986.23,56.96,5.78,,
375.9,1017.83,55.61,5.46,,375.9,1017.83,56.93,5.59,,375.9,1017.83,59.58,5.85,,375.9,1017.83,57.37,5.64,,
377.4,1052.18,55.94,5.32,,377.4,1052.18,57.24,5.44,,377.4,1052.18,56.59,5.38,,377.4,1052.18,56.59,5.38,,
