name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,350.35,53.51,15.27,,346.4,350.35,56.69,16.18,,346.4,350.35,52.87,15.09,,346.4,350.35,54.36,15.51,,
347.9,381.21,51.46,13.50,,347.9,381.21,48.95,12.84,,347.9,381.21,53.34,13.99,,347.9,381.21,51.25,13.44,,
349.5,410.28,51.79,12.62,,349.5,410.28,48.67,11.86,,349.5,410.28,53.66,13.08,,349.5,410.28,51.37,12.52,,
351.1,433.68,54.91,12.66,,351.1,433.68,49.30,11.37,,351.1,433.68,49.92,11.51,,351.1,433.68,51.38,11.85,,
352.6,475.96,54.40,11.43,,352.6,475.96,57.56,12.09,,352.6,475.96,56.29,11.83,,352.6,475.96,56.08,11.78,,
354.2,499.06,59.56,11.93,,354.2,499.06,55.63,11.15,,354.2,499.06,56.94,11.41,,354.2,499.06,57.38,11.50,,
355.7,540.48,55.23,10.22,,355.7,540.48,63.31,11.71,,355.7,540.48,58.59,10.84,,355.7,540.48,59.04,10.92,,
357.3,582.54,60.33,10.36,,357.3,582.54,61.72,10.60,,357.3,582.54,65.19,11.19,,357.3,582.54,62.41,10.71,,
358.8,588.91,59.42,10.09,,358.8,588.91,62.21,10.56,,358.8,588.91,62.21,10.56,,358.8,588.91,61.28,10.41,,
360.4,636.67,62.61,9.83,,360.4,636.67,64.72,10.17,,360.4,636.67,65.43,10.28,,360.4,636.67,64.25,10.09,,
361.9,668.64,67.56,10.10,,361.9,668.64,64.08,9.58,,361.9,668.64,58.51,8.75,,361.9,668.64,63.38,9.48,,
363.5,692.50,63.02,9.10,,363.5,692.50,60.94,8.80,,363.5,692.50,69.25,10.00,,363.5,692.50,64.40,9.30,,
365.1,712.57,61.03,8.56,,365.1,712.57,65.19,9.15,,365.1,712.57,60.33,8.47,,365.1,712.57,62.18,8.73,,
366.6,747.47,64.22,8.59,,366.6,747.47,66.29,8.87,,366.6,747.47,64.22,8.59,,366.6,747.47,64.91,8.68,,
368.2,792.37,63.12,7.97,,368.2,792.37,66.48,8.39,,368.2,792.37,63.79,8.05,,368.2,792.37,64.46,8.14,,
369.7,840.74,63.99,7.61,,369.7,840.74,65.95,7.84,,369.7,840.74,60.08,7.15,,369.7,840.74,63.34,7.53,,
371.3,898.85,59.27,6.59,,371.3,898.85,65.85,7.33,,371.3,898.85,62.56,6.96,,371.3,898.85,62.56,6.96,,
372.8,941.22,69.72,7.41,,372.8,941.22,73.04,7.76,,372.8,941.22,61.75,6.56,,372.8,941.22,68.17,7.24,,
374.4,986.23,66.75,6.77,,374.4,986.23,65.42,6.63,,374.4,986.23,63.41,6.43,,374.4,986.23,65.19,6.61,,
375.9,1017.83,66.86,6.57,,375.9,1017.83,62.89,6.18,,375.9,1017.83,65.54,6.44,,375.9,1017.83,65.10,6.40,,
377.4,1052.18,65.70,6.24,,377.4,1052.18,68.95,6.55,,377.4,1052.18,65.70,6.24,,377.4,1052.18,66.78,6.35,,
