name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,350.35,50.32,14.36,,346.4,350.35,50.96,14.55,,346.4,350.35,48.41,13.82,,346.4,350.35,49.90,14.24,,
347.9,381.21,52.71,13.83,,347.9,381.21,53.97,14.16,,347.9,381.21,48.95,12.84,,347.9,381.21,51.88,13.61,,
349.5,410.28,52.42,12.78,,349.5,410.28,53.04,12.93,,349.5,410.28,56.16,13.69,,349.5,410.28,53.87,13.13,,
351.1,433.68,51.79,11.94,,351.1,433.68,49.30,11.37,,351.1,433.68,55.54,12.81,,351.1,433.68,52.21,12.04,,
352.6,475.96,54.40,11.43,,352.6,475.96,56.29,11.83,,352.6,475.96,58.82,12.36,,352.6,475.96,56.50,11.87,,
354.2,499.06,55.63,11.15,,354.2,499.06,55.63,11.15,,354.2,499.06,56.29,11.28,,354.2,499.06,55.85,11.19,,
355.7,540.48,63.31,11.71,,355.7,540.48,58.59,10.84,,355.7,540.48,61.29,11.34,,355.7,540.48,61.06,11.30,,
357.3,582.54,58.25,10.00,,357.3,582.54,65.19,11.19,,357.3,582.54,67.27,11.55,,357.3,582.54,63.57,10.91,,
358.8,588.91,64.31,10.92,,358.8,588.91,63.61,10.80,,358.8,588.91,67.80,11.51,,358.8,588.91,65.24,11.08,,
360.4,636.67,69.65,10.94,,360.4,636.67,62.61,9.83,,360.4,636.67,71.76,11.27,,360.4,636.67,68.01,10.68,,
361.9,668.64,66.86,10.00,,361.9,668.64,67.56,10.10,,361.9,668.64,66.17,9.90,,361.9,668.64,66.86,10.00,,
363.5,692.50,67.87,9.80,,363.5,692.50,67.87,9.80,,363.5,692.50,69.94,10.10,,363.5,692.50,68.56,9.90,,
365.1,712.57,68.66,9.64,,365.1,712.57,69.35,9.73,,365.1,712.57,70.04,9.83,,365.1,712.57,69.35,9.73,,
366.6,747.47,70.43,9.42,,366.6,747.47,70.43,9.42,,366.6,747.47,72.50,9.70,,366.6,747.47,71.12,9.51,,
368.2,792.37,69.84,8.81,,368.2,792.37,69.84,8.81,,368.2,792.37,72.52,9.15,,368.2,792.37,70.73,8.93,,
369.7,840.74,70.52,8.39,,369.7,840.74,71.83,8.54,,369.7,840.74,69.87,8.31,,369.7,840.74,70.74,8.41,,
371.3,898.85,77.70,8.64,,371.3,898.85,73.09,8.13,,371.3,898.85,75.73,8.42,,371.3,898.85,75.51,8.40,,
372.8,941.22,77.02,8.18,,372.8,941.22,76.36,8.11,,372.8,941.22,75.70,8.04,,372.8,941.22,76.36,8.11,,
374.4,986.23,76.10,7.72,,374.4,986.23,75.43,7.65,,374.4,986.23,79.43,8.05,,374.4,986.23,76.99,7.81,,
375.9,1017.83,76.79,7.54,,375.9,1017.83,77.45,7.61,,375.9,1017.83,81.43,8.00,,375.9,1017.83,78.56,7.72,,
377.4,1052.18,78.71,7.48,,377.4,1052.18,81.31,7.73,,377.4,1052.18,81.31,7.73,,377.4,1052.18,80.44,7.65,,
379.0,1086.82,80.20,7.38,,379.0,1086.82,80.84,7.44,,379.0,1086.82,83.38,7.67,,379.0,1086.82,81.47,7.50,,
380.5,1123.29,78.17,6.96,,380.5,1123.29,77.55,6.90,,380.5,1123.29,83.71,7.45,,380.5,1123.29,79.81,7.11,,
382.1,1153.93,77.42,6.71,,382.1,1153.93,75.06,6.50,,382.1,1153.93,84.51,7.32,,382.1,1153.93,79.00,6.85,,
383.6,1194.95,82.22,6.88,,383.6,1194.95,75.98,6.36,,383.6,1194.95,85.05,7.12,,383.6,1194.95,81.08,6.79,,
385.2,1251.25,84.70,6.77,,385.2,1251.25,83.60,6.68,,385.2,1251.25,87.45,6.99,,385.2,1251.25,85.25,6.81,,
386.7,1299.60,87.18,6.71,,386.7,1299.60,84.47,6.50,,386.7,1299.60,87.18,6.71,,386.7,1299.60,86.28,6.64,,
388.3,1372.34,90.22,6.57,,388.3,1372.34,86.96,6.34,,388.3,1372.34,84.79,6.18,,388.3,1372.34,87.32,6.36,,
389.8,1424.66,96.08,6.74,,389.8,1424.66,87.84,6.17,,389.8,1424.66,90.04,6.32,,389.8,1424.66,91.32,6.41,,
391.3,1483.01,96.92,6.54,,391.3,1483.01,93.58,6.31,,391.3,1483.01,96.36,6.50,,391.3,1483.01,95.62,6.45,,
392.9,1530.61,96.73,6.32,,392.9,1530.61,92.75,6.06,,392.9,1530.61,99.01,6.47,,392.9,1530.61,96.16,6.28,,
394.4,1562.39,100.90,6.46,,394.4,1562.39,99.71,6.38,,394.4,1562.39,103.27,6.61,,394.4,1562.39,101.29,6.48,,
395.9,1621.81,102.99,6.35,,395.9,1621.81,106.76,6.58,,395.9,1621.81,108.64,6.70,,395.9,1621.81,106.13,6.54,,
397.5,1711.90,113.70,6.64,,397.5,1711.90,111.11,6.49,,397.5,1711.90,113.05,6.60,,397.5,1711.90,112.62,6.58,,
399.0,1784.48,108.77,6.10,,399.0,1784.48,110.00,6.16,,399.0,1784.48,110.62,6.20,,399.0,1784.48,109.80,6.15,,
400.6,1838.09,106.41,5.79,,400.6,1838.09,106.41,5.79,,400.6,1838.09,106.97,5.82,,400.6,1838.09,106.60,5.80,,
402.1,1856.31,103.20,5.56,,402.1,1856.31,98.56,5.31,,402.1,1856.31,102.17,5.50,,402.1,1856.31,101.31,5.46,,
403.6,1888.03,104.05,5.51,,403.6,1888.03,103.57,5.49,,403.6,1888.03,105.97,5.61,,403.6,1888.03,104.53,5.54,,
405.1,1944.54,105.11,5.41,,405.1,1944.54,106.48,5.48,,405.1,1944.54,104.20,5.36,,405.1,1944.54,105.26,5.41,,
406.7,2010.40,106.18,5.28,,406.7,2010.40,108.42,5.39,,406.7,2010.40,105.28,5.24,,406.7,2010.40,106.63,5.30,,
408.2,2079.37,111.38,5.36,,408.2,2079.37,111.82,5.38,,408.2,2079.37,111.38,5.36,,408.2,2079.37,111.53,5.36,,
409.7,2148.16,115.14,5.36,,409.7,2148.16,117.82,5.48,,409.7,2148.16,114.24,5.32,,409.7,2148.16,115.73,5.39,,
411.3,2213.53,115.21,5.20,,411.3,2213.53,117.05,5.29,,411.3,2213.53,121.18,5.47,,411.3,2213.53,117.81,5.32,,
412.8,2271.65,119.45,5.26,,412.8,2271.65,119.92,5.28,,412.8,2271.65,119.45,5.26,,412.8,2271.65,119.61,5.27,,
414.3,2341.03,124.82,5.33,,414.3,2341.03,127.76,5.46,,414.3,2341.03,127.27,5.44,,414.3,2341.03,126.62,5.41,,
415.8,2417.50,127.50,5.27,,415.8,2417.50,132.50,5.48,,415.8,2417.50,128.00,5.29,,415.8,2417.50,129.33,5.35,,
417.4,2490.79,133.08,5.34,,417.4,2490.79,133.08,5.34,,417.4,2490.79,129.54,5.20,,417.4,2490.79,131.90,5.30,,
418.9,2548.98,131.05,5.14,,418.9,2548.98,134.60,5.28,,418.9,2548.98,134.09,5.26,,418.9,2548.98,133.25,5.23,,
420.4,2593.45,135.09,5.21,,420.4,2593.45,137.59,5.31,,420.4,2593.45,132.10,5.09,,420.4,2593.45,134.93,5.20,,
421.9,2640.22,133.10,5.04,,421.9,2640.22,136.00,5.15,,421.9,2640.22,133.10,5.04,,421.9,2640.22,134.07,5.08,,
423.5,2679.41,135.90,5.07,,423.5,2679.41,136.36,5.09,,423.5,2679.41,134.50,5.02,,423.5,2679.41,135.59,5.06,,
425.0,2722.85,136.65,5.02,,425.0,2722.85,138.00,5.07,,425.0,2722.85,138.45,5.08,,425.0,2722.85,137.70,5.06,,
426.5,2778.88,138.03,4.97,,426.5,2778.88,137.17,4.94,,426.5,2778.88,138.03,4.97,,426.5,2778.88,137.74,4.96,,
428.0,2849.90,139.98,4.91,,428.0,2849.90,136.70,4.80,,428.0,2849.90,139.16,4.88,,428.0,2849.90,138.61,4.86,,
429.5,2939.79,142.20,4.84,,429.5,2939.79,143.78,4.89,,429.5,2939.79,142.60,4.85,,429.5,2939.79,142.86,4.86,,
431.1,3042.79,149.38,4.91,,431.1,3042.79,147.83,4.86,,431.1,3042.79,147.83,4.86,,431.1,3042.79,148.35,4.88,,
432.6,3149.06,151.49,4.81,,432.6,3149.06,152.26,4.84,,432.6,3149.06,153.03,4.86,,432.6,3149.06,152.26,4.84,,
434.1,3259.99,158.62,4.87,,434.1,3259.99,159.01,4.88,,434.1,3259.99,156.70,4.81,,434.1,3259.99,158.11,4.85,,
435.6,3346.58,160.61,4.80,,435.6,3346.58,162.93,4.87,,435.6,3346.58,161.77,4.83,,435.6,3346.58,161.77,4.83,,
437.1,3441.75,163.80,4.76,,437.1,3441.75,166.92,4.85,,437.1,3441.75,165.75,4.82,,437.1,3441.75,165.49,4.81,,
438.6,3531.11,165.06,4.67,,438.6,3531.11,168.99,4.79,,438.6,3531.11,167.42,4.74,,438.6,3531.11,167.16,4.73,,
440.1,3611.12,171.68,4.75,,440.1,3611.12,175.25,4.85,,440.1,3611.12,174.06,4.82,,440.1,3611.12,173.66,4.81,,
441.6,3703.62,175.42,4.74,,441.6,3703.62,179.82,4.86,,441.6,3703.62,179.82,4.86,,441.6,3703.62,178.35,4.82,,
443.1,3787.76,177.39,4.68,,443.1,3787.76,184.28,4.87,,443.1,3787.76,181.04,4.78,,443.1,3787.76,180.90,4.78,,
444.7,3873.68,186.18,4.81,,444.7,3873.68,185.77,4.80,,444.7,3873.68,187.42,4.84,,444.7,3873.68,186.46,4.81,,
446.2,3941.61,190.29,4.83,,446.2,3941.61,191.98,4.87,,446.2,3941.61,189.45,4.81,,446.2,3941.61,190.57,4.83,,
447.7,4009.71,191.59,4.78,,447.7,4009.71,195.47,4.87,,447.7,4009.71,194.61,4.85,,447.7,4009.71,193.89,4.84,,
449.2,4084.56,197.42,4.83,,449.2,4084.56,198.72,4.87,,449.2,4084.56,196.99,4.82,,449.2,4084.56,197.71,4.84,,
450.7,4145.44,195.52,4.72,,450.7,4145.44,199.26,4.81,,450.7,4145.44,199.26,4.81,,450.7,4145.44,198.01,4.78,,
452.2,4210.01,194.14,4.61,,452.2,4210.01,198.07,4.70,,452.2,4210.01,195.71,4.65,,452.2,4210.01,195.97,4.65,,
453.7,4291.20,196.68,4.58,,453.7,4291.20,199.66,4.65,,453.7,4291.20,198.54,4.63,,453.7,4291.20,198.29,4.62,,
455.2,4393.26,202.84,4.62,,455.2,4393.26,204.63,4.66,,455.2,4393.26,202.12,4.60,,455.2,4393.26,203.20,4.63,,
456.7,4515.28,211.55,4.69,,456.7,4515.28,209.79,4.65,,456.7,4515.28,211.90,4.69,,456.7,4515.28,211.08,4.67,,
458.2,4654.47,215.99,4.64,,458.2,4654.47,215.99,4.64,,458.2,4654.47,218.44,4.69,,458.2,4654.47,216.81,4.66,,
459.7,4795.00,221.55,4.62,,459.7,4795.00,223.30,4.66,,459.7,4795.00,224.00,4.67,,459.7,4795.00,222.95,4.65,,
461.2,4934.06,226.98,4.60,,461.2,4934.06,232.27,4.71,,461.2,4934.06,230.16,4.66,,461.2,4934.06,229.80,4.66,,
462.7,5054.96,232.34,4.60,,462.7,5054.96,237.35,4.70,,462.7,5054.96,237.71,4.70,,462.7,5054.96,235.80,4.66,,
464.2,5177.07,238.63,4.61,,464.2,5177.07,242.29,4.68,,464.2,5177.07,243.02,4.69,,464.2,5177.07,241.31,4.66,,
465.7,5301.12,247.45,4.67,,465.7,5301.12,250.08,4.72,,465.7,5301.12,247.45,4.67,,465.7,5301.12,248.33,4.68,,
467.2,5404.44,252.56,4.67,,467.2,5404.44,257.18,4.76,,467.2,5404.44,254.87,4.72,,467.2,5404.44,254.87,4.72,,
468.7,5508.00,261.20,4.74,,468.7,5508.00,264.00,4.79,,468.7,5508.00,263.60,4.79,,468.7,5508.00,262.93,4.77,,
470.2,5586.81,269.49,4.82,,470.2,5586.81,275.09,4.92,,470.2,5586.81,273.80,4.90,,470.2,5586.81,272.79,4.88,,
471.7,5702.38,283.58,4.97,,471.7,5702.38,286.43,5.02,,471.7,5702.38,285.95,5.01,,471.7,5702.38,285.32,5.00,,
473.2,5885.72,286.27,4.86,,473.2,5885.72,295.72,5.02,,473.2,5885.72,292.24,4.97,,473.2,5885.72,291.41,4.95,,
474.6,6027.25,282.04,4.68,,474.6,6027.25,288.60,4.79,,474.6,6027.25,289.06,4.80,,474.6,6027.25,286.57,4.75,,
476.1,6074.86,274.33,4.52,,476.1,6074.86,278.14,4.58,,476.1,6074.86,277.72,4.57,,476.1,6074.86,276.73,4.56,,
477.6,6093.70,277.57,4.56,,477.6,6093.70,279.14,4.58,,477.6,6093.70,279.92,4.59,,477.6,6093.70,278.88,4.58,,
