name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,300.98,84.08,27.94,,346.4,300.98,85.36,28.36,,346.4,300.98,84.08,27.94,,346.4,300.98,84.51,28.08,,
347.9,318.46,91.62,28.77,,347.9,318.46,84.09,26.40,,347.9,318.46,85.34,26.80,,347.9,318.46,87.02,27.32,,
349.5,343.20,82.37,24.00,,349.5,343.20,89.86,26.18,,349.5,343.20,82.37,24.00,,349.5,343.20,84.87,24.73,,
351.1,374.40,79.87,21.33,,351.1,374.40,81.12,21.67,,351.1,374.40,89.86,24.00,,351.1,374.40,83.62,22.33,,
352.6,409.54,91.08,22.24,,352.6,409.54,87.29,21.31,,352.6,409.54,88.55,21.62,,352.6,409.54,88.97,21.73,,
354.2,435.24,94.25,21.65,,354.2,435.24,92.94,21.35,,354.2,435.24,99.48,22.86,,354.2,435.24,95.56,21.95,,
355.7,456.30,96.98,21.25,,355.7,456.30,102.37,22.44,,355.7,456.30,94.29,20.66,,355.7,456.30,97.88,21.45,,
357.3,495.85,106.80,21.54,,357.3,495.85,106.80,21.54,,357.3,495.85,94.32,19.02,,357.3,495.85,102.64,20.70,,
358.8,506.78,96.46,19.03,,358.8,506.78,99.26,19.59,,358.8,506.78,92.27,18.21,,358.8,506.78,96.00,18.94,,
360.4,548.73,101.30,18.46,,360.4,548.73,106.93,19.49,,360.4,548.73,97.08,17.69,,360.4,548.73,101.77,18.55,,
361.9,565.91,103.08,18.22,,361.9,565.91,112.83,19.94,,361.9,565.91,108.65,19.20,,361.9,565.91,108.19,19.12,,
363.5,593.82,91.41,15.39,,363.5,593.82,98.34,16.56,,363.5,593.82,96.95,16.33,,363.5,593.82,95.57,16.09,,
365.1,620.68,101.25,16.31,,365.1,620.68,105.41,16.98,,365.1,620.68,106.80,17.21,,365.1,620.68,104.49,16.83,,
366.6,647.34,103.58,16.00,,366.6,647.34,102.19,15.79,,366.6,647.34,102.19,15.79,,366.6,647.34,102.65,15.86,,
368.2,683.25,99.38,14.55,,368.2,683.25,91.32,13.37,,368.2,683.25,96.70,14.15,,368.2,683.25,95.80,14.02,,
369.7,726.46,105.79,14.56,,369.7,726.46,108.40,14.92,,369.7,726.46,104.48,14.38,,369.7,726.46,106.22,14.62,,
371.3,772.09,97.46,12.62,,371.3,772.09,109.31,14.16,,371.3,772.09,110.63,14.33,,371.3,772.09,105.80,13.70,,
372.8,813.40,104.91,12.90,,372.8,813.40,107.57,13.22,,372.8,813.40,107.57,13.22,,372.8,813.40,106.68,13.12,,
374.4,856.07,109.47,12.79,,374.4,856.07,102.80,12.01,,374.4,856.07,110.81,12.94,,374.4,856.07,107.69,12.58,,
375.9,883.77,108.57,12.28,,375.9,883.77,105.92,11.99,,375.9,883.77,105.92,11.99,,375.9,883.77,106.80,12.08,,
377.4,909.07,105.38,11.59,,377.4,909.07,105.38,11.59,,377.4,909.07,104.08,11.45,,377.4,909.07,104.95,11.54,,
