name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,350.35,74.53,21.27,,346.4,350.35,68.80,19.64,,346.4,350.35,70.07,20.00,,346.4,350.35,71.13,20.30,,
347.9,381.21,70.91,18.60,,347.9,381.21,71.54,18.77,,347.9,381.21,74.05,19.42,,347.9,381.21,72.17,18.93,,
349.5,410.28,74.88,18.25,,349.5,410.28,71.76,17.49,,349.5,410.28,74.26,18.10,,349.5,410.28,73.63,17.95,,
351.1,433.68,71.76,16.55,,351.1,433.68,74.88,17.27,,351.1,433.68,74.88,17.27,,351.1,433.68,73.84,17.03,,
352.6,475.96,77.80,16.35,,352.6,475.96,79.70,16.74,,352.6,475.96,79.06,16.61,,352.6,475.96,78.85,16.57,,
354.2,499.06,75.27,15.08,,354.2,499.06,82.47,16.52,,354.2,499.06,80.50,16.13,,354.2,499.06,79.41,15.91,,
355.7,540.48,89.58,16.57,,355.7,540.48,87.56,16.20,,355.7,540.48,82.17,15.20,,355.7,540.48,86.44,15.99,,
357.3,582.54,92.24,15.83,,357.3,582.54,90.16,15.48,,357.3,582.54,88.77,15.24,,357.3,582.54,90.39,15.52,,
358.8,588.91,89.47,15.19,,358.8,588.91,90.87,15.43,,358.8,588.91,90.87,15.43,,358.8,588.91,90.40,15.35,,
360.4,636.67,99.90,15.69,,360.4,636.67,97.79,15.36,,360.4,636.67,93.57,14.70,,360.4,636.67,97.09,15.25,,
361.9,668.64,97.51,14.58,,361.9,668.64,97.51,14.58,,361.9,668.64,96.12,14.38,,361.9,668.64,97.05,14.51,,
363.5,692.50,94.18,13.60,,363.5,692.50,99.03,14.30,,363.5,692.50,97.64,14.10,,363.5,692.50,96.95,14.00,,
365.1,712.57,101.94,14.31,,365.1,712.57,99.86,14.01,,365.1,712.57,100.56,14.11,,365.1,712.57,100.79,14.14,,
366.6,747.47,98.74,13.21,,366.6,747.47,98.74,13.21,,366.6,747.47,104.96,14.04,,366.6,747.47,100.81,13.49,,
368.2,792.37,106.10,13.39,,368.2,792.37,102.07,12.88,,368.2,792.37,106.10,13.39,,368.2,792.37,104.76,13.22,,
369.7,840.74,104.48,12.43,,369.7,840.74,106.44,12.66,,369.7,840.74,107.75,12.82,,369.7,840.74,106.22,12.63,,
371.3,898.85,110.63,12.31,,371.3,898.85,110.63,12.31,,371.3,898.85,111.95,12.45,,371.3,898.85,111.07,12.36,,
372.8,941.22,114.87,12.20,,372.8,941.22,114.21,12.13,,372.8,941.22,110.89,11.78,,372.8,941.22,113.32,12.04,,
374.4,986.23,114.81,11.64,,374.4,986.23,118.82,12.05,,374.4,986.23,117.48,11.91,,374.4,986.23,117.04,11.87,,
375.9,1017.83,123.13,12.10,,375.9,1017.83,121.81,11.97,,375.9,1017.83,119.16,11.71,,375.9,1017.83,121.37,11.92,,
377.4,1052.18,118.39,11.25,,377.4,1052.18,120.34,11.44,,377.4,1052.18,124.90,11.87,,377.4,1052.18,121.21,11.52,,
