name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,366.28,127.40,34.78,,346.4,366.28,119.76,32.70,,346.4,366.28,114.66,31.30,,346.4,366.28,120.61,32.93,,
347.9,400.03,115.46,28.86,,347.9,400.03,112.95,28.24,,347.9,400.03,128.01,32.00,,347.9,400.03,118.81,29.70,,
349.5,432.12,117.31,27.15,,349.5,432.12,126.05,29.17,,349.5,432.12,122.30,28.30,,349.5,432.12,121.89,28.21,,
351.1,468.00,119.81,25.60,,351.1,468.00,111.07,23.73,,351.1,468.00,116.06,24.80,,351.1,468.00,115.65,24.71,,
352.6,496.51,127.77,25.73,,352.6,496.51,126.50,25.48,,352.6,496.51,126.50,25.48,,352.6,496.51,126.92,25.56,,
354.2,520.33,123.05,23.65,,354.2,520.33,126.97,24.40,,354.2,520.33,124.36,23.90,,354.2,520.33,124.79,23.98,,
355.7,575.84,141.44,24.56,,355.7,575.84,130.66,22.69,,355.7,575.84,134.70,23.39,,355.7,575.84,135.60,23.55,,
357.3,598.14,137.31,22.96,,357.3,598.14,140.09,23.42,,357.3,598.14,137.31,22.96,,357.3,598.14,138.24,23.11,,
358.8,616.87,135.61,21.98,,358.8,616.87,148.19,24.02,,358.8,616.87,138.40,22.44,,358.8,616.87,140.73,22.81,,
360.4,668.33,144.92,21.68,,360.4,668.33,146.33,21.89,,360.4,668.33,143.51,21.47,,360.4,668.33,144.92,21.68,,
361.9,686.05,149.05,21.73,,361.9,686.05,139.30,20.30,,361.9,686.05,144.87,21.12,,361.9,686.05,144.41,21.05,,
363.5,715.01,146.81,20.53,,363.5,715.01,146.81,20.53,,363.5,715.01,139.89,19.56,,363.5,715.01,144.50,20.21,,
365.1,743.78,142.86,19.21,,365.1,743.78,148.41,19.95,,365.1,743.78,148.41,19.95,,365.1,743.78,146.56,19.70,,
366.6,778.54,145.01,18.63,,366.6,778.54,146.39,18.80,,366.6,778.54,147.77,18.98,,366.6,778.54,146.39,18.80,,
368.2,824.27,150.42,18.25,,368.2,824.27,163.85,19.88,,368.2,824.27,154.45,18.74,,368.2,824.27,156.24,18.95,,
369.7,873.39,147.58,16.90,,369.7,873.39,142.35,16.30,,369.7,873.39,151.50,17.35,,369.7,873.39,147.14,16.85,,
371.3,928.49,150.14,16.17,,371.3,928.49,144.87,15.60,,371.3,928.49,150.14,16.17,,371.3,928.49,148.38,15.98,,
372.8,977.74,158.03,16.16,,372.8,977.74,160.69,16.43,,372.8,977.74,154.05,15.76,,372.8,977.74,157.59,16.12,,
374.4,1016.27,158.87,15.63,,374.4,1016.27,161.54,15.89,,374.4,1016.27,160.20,15.76,,374.4,1016.27,160.20,15.76,,
375.9,1052.58,162.85,15.47,,375.9,1052.58,157.56,14.97,,375.9,1052.58,160.20,15.22,,375.9,1052.58,160.20,15.22,,
377.4,1084.71,163.93,15.11,,377.4,1084.71,165.23,15.23,,377.4,1084.71,161.32,14.87,,377.4,1084.71,163.49,15.07,,
379.0,1129.79,162.94,14.42,,379.0,1129.79,164.22,14.54,,379.0,1129.79,168.04,14.87,,379.0,1129.79,165.07,14.61,,
380.5,1157.14,162.49,14.04,,380.5,1157.14,168.65,14.57,,380.5,1157.14,160.03,13.83,,380.5,1157.14,163.72,14.15,,
382.1,1186.43,161.93,13.65,,382.1,1186.43,164.30,13.85,,382.1,1186.43,163.12,13.75,,382.1,1186.43,163.12,13.75,,
383.6,1234.64,157.63,12.77,,383.6,1234.64,168.97,13.69,,383.6,1234.64,159.89,12.95,,383.6,1234.64,162.16,13.13,,
385.2,1293.88,154.00,11.90,,385.2,1293.88,162.80,12.58,,385.2,1293.88,160.60,12.41,,385.2,1293.88,159.13,12.30,,
386.7,1345.63,159.20,11.83,,386.7,1345.63,165.70,12.31,,386.7,1345.63,161.37,11.99,,386.7,1345.63,162.09,12.05,,
388.3,1410.38,169.57,12.02,,388.3,1410.38,164.14,11.64,,388.3,1410.38,163.05,11.56,,388.3,1410.38,165.59,11.74,,
389.8,1464.46,174.58,11.92,,389.8,1464.46,169.09,11.55,,389.8,1464.46,174.58,11.92,,389.8,1464.46,172.75,11.80,,
391.3,1527.57,178.24,11.67,,391.3,1527.57,178.24,11.67,,391.3,1527.57,181.58,11.89,,391.3,1527.57,179.35,11.74,,
392.9,1567.60,188.91,12.05,,392.9,1567.60,188.91,12.05,,392.9,1567.60,180.94,11.54,,392.9,1567.60,186.25,11.88,,
394.4,1609.87,201.79,12.53,,394.4,1609.87,187.55,11.65,,394.4,1609.87,195.86,12.17,,394.4,1609.87,195.07,12.12,,
395.9,1662.63,208.50,12.54,,395.9,1662.63,212.26,12.77,,395.9,1662.63,199.70,12.01,,395.9,1662.63,206.82,12.44,,
397.5,1749.05,204.14,11.67,,397.5,1749.05,209.30,11.97,,397.5,1749.05,205.43,11.75,,397.5,1749.05,206.29,11.79,,
399.0,1827.74,205.18,11.23,,399.0,1827.74,211.36,11.56,,399.0,1827.74,203.94,11.16,,399.0,1827.74,206.83,11.32,,
400.6,1876.29,199.23,10.62,,400.6,1876.29,202.63,10.80,,400.6,1876.29,199.23,10.62,,400.6,1876.29,200.36,10.68,,
402.1,1904.04,194.02,10.19,,402.1,1904.04,202.27,10.62,,402.1,1904.04,191.95,10.08,,402.1,1904.04,196.08,10.30,,
403.6,1943.17,195.64,10.07,,403.6,1943.17,197.55,10.17,,403.6,1943.17,192.76,9.92,,403.6,1943.17,195.32,10.05,,
405.1,1994.81,191.03,9.58,,405.1,1994.81,195.60,9.81,,405.1,1994.81,189.20,9.48,,405.1,1994.81,191.94,9.62,,
406.7,2061.92,196.22,9.52,,406.7,2061.92,195.33,9.47,,406.7,2061.92,206.08,9.99,,406.7,2061.92,199.21,9.66,,
408.2,2135.06,203.15,9.51,,408.2,2135.06,205.82,9.64,,408.2,2135.06,201.37,9.43,,408.2,2135.06,203.45,9.53,,
409.7,2198.56,203.39,9.25,,409.7,2198.56,204.29,9.29,,409.7,2198.56,209.66,9.54,,409.7,2198.56,205.78,9.36,,
411.3,2272.05,221.24,9.74,,411.3,2272.05,214.81,9.45,,411.3,2272.05,220.32,9.70,,411.3,2272.05,218.79,9.63,,
412.8,2335.64,222.78,9.54,,412.8,2335.64,226.57,9.70,,412.8,2335.64,221.83,9.50,,412.8,2335.64,223.73,9.58,,
414.3,2399.77,227.13,9.46,,414.3,2399.77,237.90,9.91,,414.3,2399.77,235.94,9.83,,414.3,2399.77,233.66,9.74,,
415.8,2475.00,240.00,9.70,,415.8,2475.00,240.00,9.70,,415.8,2475.00,236.00,9.54,,415.8,2475.00,238.67,9.64,,
417.4,2547.71,229.72,9.02,,417.4,2547.71,240.86,9.45,,417.4,2547.71,246.93,9.69,,417.4,2547.71,239.17,9.39,,
418.9,2612.23,241.87,9.26,,418.9,2612.23,241.87,9.26,,418.9,2612.23,240.86,9.22,,418.9,2612.23,241.53,9.25,,
420.4,2658.25,247.26,9.30,,420.4,2658.25,244.27,9.19,,420.4,2658.25,241.27,9.08,,420.4,2658.25,244.27,9.19,,
421.9,2705.56,246.84,9.12,,421.9,2705.56,245.87,9.09,,421.9,2705.56,240.06,8.87,,421.9,2705.56,244.26,9.03,,
423.5,2743.63,253.11,9.23,,423.5,2743.63,249.38,9.09,,423.5,2743.63,251.25,9.16,,423.5,2743.63,251.25,9.16,,
425.0,2788.02,250.82,9.00,,425.0,2788.02,245.43,8.80,,425.0,2788.02,240.93,8.64,,425.0,2788.02,245.73,8.81,,
426.5,2844.45,243.38,8.56,,426.5,2844.45,252.84,8.89,,426.5,2844.45,245.10,8.62,,426.5,2844.45,247.11,8.69,,
