name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,350.35,82.81,23.64,,346.4,350.35,82.17,23.45,,346.4,350.35,83.45,23.82,,346.4,350.35,82.81,23.64,,
347.9,381.21,83.46,21.89,,347.9,381.21,86.60,22.72,,347.9,381.21,85.34,22.39,,347.9,381.21,85.13,22.33,,
349.5,410.28,86.74,21.14,,349.5,410.28,87.36,21.29,,349.5,410.28,82.99,20.23,,349.5,410.28,85.70,20.89,,
351.1,433.68,87.98,20.29,,351.1,433.68,84.24,19.42,,351.1,433.68,91.10,21.01,,351.1,433.68,87.77,20.24,,
352.6,475.96,90.45,19.00,,352.6,475.96,87.92,18.47,,352.6,475.96,89.82,18.87,,352.6,475.96,89.40,18.78,,
354.2,499.06,96.21,19.28,,354.2,499.06,91.63,18.36,,354.2,499.06,96.21,19.28,,354.2,499.06,94.68,18.97,,
355.7,540.48,98.33,18.19,,355.7,540.48,97.66,18.07,,355.7,540.48,99.00,18.32,,355.7,540.48,98.33,18.19,,
357.3,582.54,103.33,17.74,,357.3,582.54,99.86,17.14,,357.3,582.54,101.25,17.38,,357.3,582.54,101.48,17.42,,
358.8,588.91,108.35,18.40,,358.8,588.91,99.26,16.85,,358.8,588.91,102.75,17.45,,358.8,588.91,103.45,17.57,,
360.4,636.67,106.93,16.80,,360.4,636.67,109.04,17.13,,360.4,636.67,113.97,17.90,,360.4,636.67,109.98,17.27,,
361.9,668.64,111.44,16.67,,361.9,668.64,105.87,15.83,,361.9,668.64,110.05,16.46,,361.9,668.64,109.12,16.32,,
363.5,692.50,113.57,16.40,,363.5,692.50,110.11,15.90,,363.5,692.50,117.73,17.00,,363.5,692.50,113.80,16.43,,
365.1,712.57,116.51,16.35,,365.1,712.57,118.59,16.64,,365.1,712.57,112.35,15.77,,365.1,712.57,115.82,16.25,,
366.6,747.47,118.08,15.80,,366.6,747.47,113.24,15.15,,366.6,747.47,118.08,15.80,,366.6,747.47,116.47,15.58,,
368.2,792.37,118.86,15.00,,368.2,792.37,118.18,14.92,,368.2,792.37,122.21,15.42,,368.2,792.37,119.75,15.11,,
369.7,840.74,121.46,14.45,,369.7,840.74,116.23,13.83,,369.7,840.74,122.76,14.60,,369.7,840.74,120.15,14.29,,
371.3,898.85,127.09,14.14,,371.3,898.85,120.51,13.41,,371.3,898.85,129.72,14.43,,371.3,898.85,125.77,13.99,,
372.8,941.22,130.81,13.90,,372.8,941.22,126.82,13.47,,372.8,941.22,133.46,14.18,,372.8,941.22,130.36,13.85,,
374.4,986.23,140.18,14.21,,374.4,986.23,135.50,13.74,,374.4,986.23,134.84,13.67,,374.4,986.23,136.84,13.88,,
375.9,1017.83,141.67,13.92,,375.9,1017.83,136.37,13.40,,375.9,1017.83,139.68,13.72,,375.9,1017.83,139.24,13.68,,
377.4,1052.18,139.86,13.29,,377.4,1052.18,137.91,13.11,,377.4,1052.18,143.76,13.66,,377.4,1052.18,140.51,13.35,,
