name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,340.80,96.82,28.41,,346.4,340.80,90.45,26.54,,346.4,340.80,105.74,31.03,,346.4,340.80,97.67,28.66,,
347.9,367.09,105.42,28.72,,347.9,367.09,91.62,24.96,,347.9,367.09,107.93,29.40,,347.9,367.09,101.66,27.69,,
349.5,399.36,92.35,23.13,,349.5,399.36,97.34,24.38,,349.5,399.36,101.09,25.31,,349.5,399.36,96.93,24.27,,
351.1,433.68,106.08,24.46,,351.1,433.68,103.58,23.88,,351.1,433.68,99.84,23.02,,351.1,433.68,103.17,23.79,,
352.6,460.14,106.26,23.09,,352.6,460.14,107.53,23.37,,352.6,460.14,99.94,21.72,,352.6,460.14,104.58,22.73,,
354.2,492.51,113.88,23.12,,354.2,492.51,107.34,21.79,,354.2,492.51,103.41,21.00,,354.2,492.51,108.21,21.97,,
355.7,538.80,113.15,21.00,,355.7,538.80,105.07,19.50,,355.7,538.80,107.76,20.00,,355.7,538.80,108.66,20.17,,
357.3,568.67,122.06,21.46,,357.3,568.67,108.19,19.02,,357.3,568.67,124.83,21.95,,357.3,568.67,118.36,20.81,,
358.8,585.41,116.03,19.82,,358.8,585.41,113.24,19.34,,358.8,585.41,117.43,20.06,,358.8,585.41,115.57,19.74,,
360.4,620.84,118.19,19.04,,360.4,620.84,122.41,19.72,,360.4,620.84,121.00,19.49,,360.4,620.84,120.53,19.41,,
361.9,639.04,122.58,19.18,,361.9,639.04,122.58,19.18,,361.9,639.04,123.98,19.40,,361.9,639.04,123.05,19.25,,
363.5,669.99,114.96,17.16,,363.5,669.99,124.65,18.60,,363.5,669.99,123.27,18.40,,363.5,669.99,120.96,18.05,,
365.1,686.57,126.22,18.38,,365.1,686.57,115.12,16.77,,365.1,686.57,120.67,17.58,,365.1,686.57,120.67,17.58,,
366.6,733.66,124.29,16.94,,366.6,733.66,124.29,16.94,,366.6,733.66,125.67,17.13,,366.6,733.66,124.75,17.00,,
368.2,777.26,122.21,15.72,,368.2,777.26,126.24,16.24,,368.2,777.26,131.61,16.93,,368.2,777.26,126.69,16.30,,
369.7,809.72,117.54,14.52,,369.7,809.72,124.07,15.32,,369.7,809.72,130.60,16.13,,369.7,809.72,124.07,15.32,,
371.3,867.57,127.75,14.72,,371.3,867.57,122.48,14.12,,371.3,867.57,123.80,14.27,,371.3,867.57,124.68,14.37,,
372.8,909.68,126.16,13.87,,372.8,909.68,132.80,14.60,,372.8,909.68,126.16,13.87,,372.8,909.68,128.37,14.11,,
374.4,951.19,124.16,13.05,,374.4,951.19,124.16,13.05,,374.4,951.19,121.49,12.77,,374.4,951.19,123.27,12.96,,
375.9,983.07,128.43,13.06,,375.9,983.07,127.10,12.93,,375.9,983.07,133.72,13.60,,375.9,983.07,129.75,13.20,,
377.4,1019.66,119.69,11.74,,377.4,1019.66,139.21,13.65,,377.4,1019.66,132.70,13.01,,377.4,1019.66,130.53,12.80,,
