name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,300.98,127.40,42.33,,346.4,300.98,123.58,41.06,,346.4,300.98,117.21,38.94,,346.4,300.98,122.73,40.78,,
347.9,318.46,116.72,36.65,,347.9,318.46,128.01,40.20,,347.9,318.46,128.01,40.20,,347.9,318.46,124.25,39.01,,
349.5,343.20,124.80,36.36,,349.5,343.20,122.30,35.64,,349.5,343.20,131.04,38.18,,349.5,343.20,126.05,36.73,,
351.1,374.40,126.05,33.67,,351.1,374.40,127.30,34.00,,351.1,374.40,127.30,34.00,,351.1,374.40,126.88,33.89,,
352.6,409.54,131.56,32.12,,352.6,409.54,135.36,33.05,,352.6,409.54,137.89,33.67,,352.6,409.54,134.94,32.95,,
354.2,435.24,137.45,31.58,,354.2,435.24,145.30,33.38,,354.2,435.24,142.68,32.78,,354.2,435.24,141.81,32.58,,
355.7,456.30,150.86,33.06,,355.7,456.30,146.82,32.18,,355.7,456.30,153.56,33.65,,355.7,456.30,150.41,32.96,,
357.3,495.85,149.80,30.21,,357.3,495.85,158.12,31.89,,357.3,495.85,159.51,32.17,,357.3,495.85,155.81,31.42,,
358.8,506.78,153.78,30.34,,358.8,506.78,164.96,32.55,,358.8,506.78,156.58,30.90,,358.8,506.78,158.44,31.26,,
360.4,548.73,166.03,30.26,,360.4,548.73,164.62,30.00,,360.4,548.73,168.84,30.77,,360.4,548.73,166.50,30.34,,
361.9,565.91,164.37,29.05,,361.9,565.91,167.16,29.54,,361.9,565.91,174.13,30.77,,361.9,565.91,168.55,29.78,,
363.5,593.82,166.20,27.99,,363.5,593.82,171.74,28.92,,363.5,593.82,174.51,29.39,,363.5,593.82,170.82,28.77,,
365.1,620.68,171.99,27.71,,365.1,620.68,178.92,28.83,,365.1,620.68,176.15,28.38,,365.1,620.68,175.69,28.31,,
366.6,647.34,174.01,26.88,,366.6,647.34,178.15,27.52,,366.6,647.34,178.15,27.52,,366.6,647.34,176.77,27.31,,
368.2,683.25,183.99,26.93,,368.2,683.25,185.33,27.13,,368.2,683.25,174.59,25.55,,368.2,683.25,181.30,26.54,,
369.7,726.46,184.15,25.35,,369.7,726.46,177.62,24.45,,369.7,726.46,168.47,23.19,,369.7,726.46,176.75,24.33,,
371.3,772.09,187.01,24.22,,371.3,772.09,187.01,24.22,,371.3,772.09,192.28,24.90,,371.3,772.09,188.77,24.45,,
372.8,813.40,197.87,24.33,,372.8,813.40,189.90,23.35,,372.8,813.40,192.56,23.67,,372.8,813.40,193.44,23.78,,
374.4,856.07,196.25,22.92,,374.4,856.07,201.59,23.55,,374.4,856.07,198.92,23.24,,374.4,856.07,198.92,23.24,,
375.9,883.77,202.57,22.92,,375.9,883.77,202.57,22.92,,375.9,883.77,205.22,23.22,,375.9,883.77,203.45,23.02,,
377.4,909.07,212.06,23.33,,377.4,909.07,209.46,23.04,,377.4,909.07,196.45,21.61,,377.4,909.07,205.99,22.66,,
379.0,945.20,215.14,22.76,,379.0,945.20,213.86,22.63,,379.0,945.20,203.68,21.55,,379.0,945.20,210.89,22.31,,
380.5,966.34,209.27,21.66,,380.5,966.34,209.27,21.66,,380.5,966.34,219.12,22.68,,380.5,966.34,212.55,22.00,,
382.1,1004.70,216.31,21.53,,382.1,1004.70,205.67,20.47,,382.1,1004.70,212.76,21.18,,382.1,1004.70,211.58,21.06,,
383.6,1031.94,209.79,20.33,,383.6,1031.94,210.92,20.44,,383.6,1031.94,214.33,20.77,,383.6,1031.94,211.68,20.51,,
385.2,1082.13,222.20,20.53,,385.2,1082.13,221.10,20.43,,385.2,1082.13,217.80,20.13,,385.2,1082.13,220.37,20.36,,
386.7,1134.44,224.18,19.76,,386.7,1134.44,224.18,19.76,,386.7,1134.44,223.10,19.67,,386.7,1134.44,223.82,19.73,,
388.3,1183.47,227.18,19.20,,388.3,1183.47,234.79,19.84,,388.3,1183.47,232.62,19.66,,388.3,1183.47,231.53,19.56,,
389.8,1236.62,233.87,18.91,,389.8,1236.62,229.48,18.56,,389.8,1236.62,230.58,18.65,,389.8,1236.62,231.31,18.71,,
391.3,1283.89,248.42,19.35,,391.3,1283.89,246.19,19.18,,391.3,1283.89,245.08,19.09,,391.3,1283.89,246.56,19.20,,
392.9,1324.35,257.19,19.42,,392.9,1324.35,254.91,19.25,,392.9,1324.35,250.36,18.90,,392.9,1324.35,254.15,19.19,,
394.4,1356.15,270.64,19.96,,394.4,1356.15,264.70,19.52,,394.4,1356.15,263.51,19.43,,394.4,1356.15,266.28,19.64,,
395.9,1406.72,276.32,19.64,,395.9,1406.72,276.32,19.64,,395.9,1406.72,271.30,19.29,,395.9,1406.72,274.65,19.52,,
397.5,1480.96,288.12,19.45,,397.5,1480.96,279.07,18.84,,397.5,1480.96,280.36,18.93,,397.5,1480.96,282.52,19.08,,
399.0,1545.00,278.10,18.00,,399.0,1545.00,284.28,18.40,,399.0,1545.00,286.75,18.56,,399.0,1545.00,283.04,18.32,,
400.6,1586.22,275.08,17.34,,400.6,1586.22,288.66,18.20,,400.6,1586.22,278.47,17.56,,400.6,1586.22,280.74,17.70,,
402.1,1624.11,281.74,17.35,,402.1,1624.11,283.80,17.47,,402.1,1624.11,279.67,17.22,,402.1,1624.11,281.74,17.35,,
403.6,1645.88,291.54,17.71,,403.6,1645.88,287.70,17.48,,403.6,1645.88,284.82,17.31,,403.6,1645.88,288.02,17.50,,
405.1,1688.62,291.57,17.27,,405.1,1688.62,279.68,16.56,,405.1,1688.62,285.17,16.89,,405.1,1688.62,285.47,16.91,,
406.7,1751.68,292.99,16.73,,406.7,1751.68,296.58,16.93,,406.7,1751.68,292.10,16.68,,406.7,1751.68,293.89,16.78,,
408.2,1815.41,302.05,16.64,,408.2,1815.41,302.05,16.64,,408.2,1815.41,301.16,16.59,,408.2,1815.41,301.75,16.62,,
409.7,1871.52,307.33,16.42,,409.7,1871.52,314.50,16.80,,409.7,1871.52,306.43,16.37,,409.7,1871.52,309.42,16.53,,
411.3,1932.39,324.05,16.77,,411.3,1932.39,318.55,16.48,,411.3,1932.39,315.79,16.34,,411.3,1932.39,319.46,16.53,,
412.8,1975.40,332.75,16.84,,412.8,1975.40,334.64,16.94,,412.8,1975.40,329.90,16.70,,412.8,1975.40,332.43,16.83,,
414.3,2044.89,340.69,16.66,,414.3,2044.89,340.69,16.66,,414.3,2044.89,330.90,16.18,,414.3,2044.89,337.43,16.50,,
415.8,2106.25,352.00,16.71,,415.8,2106.25,340.00,16.14,,415.8,2106.25,348.00,16.52,,415.8,2106.25,346.67,16.46,,
417.4,2169.48,356.22,16.42,,417.4,2169.48,364.32,16.79,,417.4,2169.48,358.25,16.51,,417.4,2169.48,359.60,16.58,,
418.9,2222.61,359.26,16.16,,418.9,2222.61,364.32,16.39,,418.9,2222.61,355.21,15.98,,418.9,2222.61,359.60,16.18,,
420.4,2266.93,366.90,16.18,,420.4,2266.93,364.90,16.10,,420.4,2266.93,361.91,15.96,,420.4,2266.93,364.57,16.08,,
421.9,2296.58,376.55,16.40,,421.9,2296.58,367.84,16.02,,421.9,2296.58,366.87,15.97,,421.9,2296.58,370.42,16.13,,
423.5,2335.00,376.40,16.12,,423.5,2335.00,371.73,15.92,,423.5,2335.00,372.67,15.96,,423.5,2335.00,373.60,16.00,,
425.0,2376.73,371.29,15.62,,425.0,2376.73,373.09,15.70,,425.0,2376.73,371.29,15.62,,425.0,2376.73,371.89,15.65,,
426.5,2428.43,381.84,15.72,,426.5,2428.43,373.24,15.37,,426.5,2428.43,373.24,15.37,,426.5,2428.43,376.11,15.49,,
428.0,2489.68,380.12,15.27,,428.0,2489.68,375.20,15.07,,428.0,2489.68,382.59,15.37,,428.0,2489.68,379.30,15.24,,
429.5,2574.41,391.84,15.22,,429.5,2574.41,381.57,14.82,,429.5,2574.41,389.47,15.13,,429.5,2574.41,387.63,15.06,,
431.1,2658.69,400.16,15.05,,431.1,2658.69,397.06,14.93,,431.1,2658.69,399.38,15.02,,431.1,2658.69,398.87,15.00,,
432.6,2748.21,417.57,15.19,,432.6,2748.21,414.49,15.08,,432.6,2748.21,412.95,15.03,,432.6,2748.21,415.00,15.10,,
434.1,2843.23,423.50,14.90,,434.1,2843.23,424.27,14.92,,434.1,2843.23,419.65,14.76,,434.1,2843.23,422.47,14.86,,
435.6,2926.69,438.86,15.00,,435.6,2926.69,436.54,14.92,,435.6,2926.69,435.76,14.89,,435.6,2926.69,437.05,14.93,,
437.1,3007.88,447.72,14.88,,437.1,3007.88,447.72,14.88,,437.1,3007.88,448.50,14.91,,437.1,3007.88,447.98,14.89,,
438.6,3080.14,459.02,14.90,,438.6,3080.14,458.24,14.88,,438.6,3080.14,455.88,14.80,,438.6,3080.14,457.71,14.86,,
440.1,3160.11,467.08,14.78,,440.1,3160.11,463.11,14.65,,440.1,3160.11,464.70,14.71,,440.1,3160.11,464.96,14.71,,
441.6,3238.04,477.40,14.74,,441.6,3238.04,478.20,14.77,,441.6,3238.04,475.79,14.69,,441.6,3238.04,477.13,14.74,,
443.1,3312.90,488.43,14.74,,443.1,3312.90,485.19,14.65,,443.1,3312.90,490.05,14.79,,443.1,3312.90,487.89,14.73,,
444.7,3389.72,501.42,14.79,,444.7,3389.72,494.84,14.60,,444.7,3389.72,506.35,14.94,,444.7,3389.72,500.87,14.78,,
446.2,3441.68,515.30,14.97,,446.2,3441.68,508.57,14.78,,446.2,3441.68,506.04,14.70,,446.2,3441.68,509.97,14.82,,
447.7,3501.62,519.53,14.84,,447.7,3501.62,516.94,14.76,,447.7,3501.62,515.21,14.71,,447.7,3501.62,517.23,14.77,,
449.2,3564.00,517.54,14.52,,449.2,3564.00,520.99,14.62,,449.2,3564.00,514.08,14.42,,449.2,3564.00,517.54,14.52,,
450.7,3621.28,512.51,14.15,,450.7,3621.28,515.84,14.24,,450.7,3621.28,510.85,14.11,,450.7,3621.28,513.07,14.17,,
452.2,3682.41,520.33,14.13,,452.2,3682.41,517.97,14.07,,452.2,3682.41,521.12,14.15,,452.2,3682.41,519.81,14.12,,
453.7,3758.53,531.19,14.13,,453.7,3758.53,522.25,13.89,,453.7,3758.53,528.95,14.07,,453.7,3758.53,527.46,14.03,,
455.2,3840.40,539.94,14.06,,455.2,3840.40,542.09,14.12,,455.2,3840.40,538.50,14.02,,455.2,3840.40,540.18,14.07,,
456.7,3952.96,553.34,14.00,,456.7,3952.96,552.64,13.98,,456.7,3952.96,552.64,13.98,,456.7,3952.96,552.87,13.99,,
458.2,4072.55,571.08,14.02,,458.2,4072.55,569.69,13.99,,458.2,4072.55,567.59,13.94,,458.2,4072.55,569.45,13.98,,
459.7,4195.63,588.70,14.03,,459.7,4195.63,583.80,13.91,,459.7,4195.63,588.00,14.01,,459.7,4195.63,586.83,13.99,,
461.2,4317.19,607.87,14.08,,461.2,4317.19,596.57,13.82,,461.2,4317.19,602.92,13.97,,461.2,4317.19,602.45,13.95,,
462.7,4419.51,621.49,14.06,,462.7,4419.51,617.19,13.97,,462.7,4419.51,618.62,14.00,,462.7,4419.51,619.10,14.01,,
464.2,4528.34,637.57,14.08,,464.2,4528.34,634.64,14.01,,464.2,4528.34,636.11,14.05,,464.2,4528.34,636.11,14.05,,
465.7,4636.49,651.87,14.06,,465.7,4636.49,644.36,13.90,,465.7,4636.49,649.62,14.01,,465.7,4636.49,648.62,13.99,,
467.2,4730.69,659.12,13.93,,467.2,4730.69,662.97,14.01,,467.2,4730.69,669.90,14.16,,467.2,4730.69,664.00,14.04,,
468.7,4831.00,681.60,14.11,,468.7,4831.00,680.80,14.09,,468.7,4831.00,680.80,14.09,,468.7,4831.00,681.07,14.10,,
470.2,4904.47,706.02,14.40,,470.2,4904.47,706.88,14.41,,470.2,4904.47,706.02,14.40,,470.2,4904.47,706.31,14.40,,
471.7,4994.63,722.00,14.46,,471.7,4994.63,719.15,14.40,,471.7,4994.63,714.40,14.30,,471.7,4994.63,718.52,14.39,,
473.2,5152.65,715.68,13.89,,473.2,5152.65,711.70,13.81,,473.2,5152.65,717.67,13.93,,473.2,5152.65,715.02,13.88,,
474.6,5277.65,704.62,13.35,,474.6,5277.65,701.81,13.30,,474.6,5277.65,699.00,13.24,,474.6,5277.65,701.81,13.30,,
476.1,5315.90,711.47,13.38,,476.1,5315.90,711.47,13.38,,476.1,5315.90,707.23,13.30,,476.1,5315.90,710.06,13.36,,
477.6,5339.08,721.93,13.52,,477.6,5339.08,723.49,13.55,,477.6,5339.08,723.49,13.55,,477.6,5339.08,722.97,13.54,,
479.1,5368.13,735.05,13.69,,479.1,5368.13,734.30,13.68,,479.1,5368.13,729.07,13.58,,479.1,5368.13,732.81,13.65,,
480.6,5404.66,737.76,13.65,,480.6,5404.66,733.41,13.57,,480.6,5404.66,736.31,13.62,,480.6,5404.66,735.83,13.61,,
482.1,5475.21,737.43,13.47,,482.1,5475.21,734.61,13.42,,482.1,5475.21,740.25,13.52,,482.1,5475.21,737.43,13.47,,
483.6,5562.12,742.65,13.35,,483.6,5562.12,741.96,13.34,,483.6,5562.12,744.02,13.38,,483.6,5562.12,742.88,13.36,,
485.1,5668.27,754.88,13.32,,485.1,5668.27,754.20,13.31,,485.1,5668.27,750.18,13.23,,485.1,5668.27,753.09,13.29,,
486.6,5791.79,768.39,13.27,,486.6,5791.79,773.01,13.35,,486.6,5791.79,770.37,13.30,,486.6,5791.79,770.59,13.30,,
488.0,5923.94,785.85,13.27,,488.0,5923.94,784.55,13.24,,488.0,5923.94,786.50,13.28,,488.0,5923.94,785.63,13.26,,
489.5,6066.75,807.50,13.31,,489.5,6066.75,807.50,13.31,,489.5,6066.75,806.85,13.30,,489.5,6066.75,807.28,13.31,,
491.0,6201.68,824.96,13.30,,491.0,6201.68,826.89,13.33,,491.0,6201.68,823.02,13.27,,491.0,6201.68,824.96,13.30,,
492.5,6345.54,844.34,13.31,,492.5,6345.54,847.58,13.36,,492.5,6345.54,843.70,13.30,,492.5,6345.54,845.21,13.32,,
494.0,6492.59,869.17,13.39,,494.0,6492.59,871.13,13.42,,494.0,6492.59,865.90,13.34,,494.0,6492.59,868.73,13.38,,
495.4,6616.50,891.66,13.48,,495.4,6616.50,885.06,13.38,,495.4,6616.50,887.04,13.41,,495.4,6616.50,887.92,13.42,,
496.9,6746.80,908.48,13.47,,496.9,6746.80,907.81,13.46,,496.9,6746.80,902.47,13.38,,496.9,6746.80,906.25,13.43,,
498.4,6868.17,925.46,13.47,,498.4,6868.17,926.81,13.49,,498.4,6868.17,927.49,13.50,,498.4,6868.17,926.59,13.49,,
499.9,6989.37,948.75,13.57,,499.9,6989.37,946.69,13.54,,499.9,6989.37,941.19,13.47,,499.9,6989.37,945.54,13.53,,
501.4,7101.28,963.94,13.57,,501.4,7101.28,965.33,13.59,,501.4,7101.28,966.73,13.61,,501.4,7101.28,965.33,13.59,,
502.8,7211.42,981.97,13.62,,502.8,7211.42,989.06,13.72,,502.8,7211.42,988.35,13.71,,502.8,7211.42,986.46,13.68,,
504.3,7308.90,1000.80,13.69,,504.3,7308.90,999.36,13.67,,504.3,7308.90,998.64,13.66,,504.3,7308.90,999.60,13.68,,
505.8,7405.94,1023.40,13.82,,505.8,7405.94,1021.94,13.80,,505.8,7405.94,1018.28,13.75,,505.8,7405.94,1021.21,13.79,,
507.2,7465.75,1031.64,13.82,,507.2,7465.75,1032.38,13.83,,507.2,7465.75,1028.69,13.78,,507.2,7465.75,1030.90,13.81,,
508.7,7504.76,1048.13,13.97,,508.7,7504.76,1045.15,13.93,,508.7,7504.76,1042.91,13.90,,508.7,7504.76,1045.40,13.93,,
510.2,7549.77,1056.46,13.99,,510.2,7549.77,1052.69,13.94,,510.2,7549.77,1058.72,14.02,,510.2,7549.77,1055.96,13.99,,
511.6,7573.93,1057.11,13.96,,511.6,7573.93,1054.09,13.92,,511.6,7573.93,1058.62,13.98,,511.6,7573.93,1056.61,13.95,,
513.1,7619.32,1062.16,13.94,,513.1,7619.32,1065.90,13.99,,513.1,7619.32,1063.66,13.96,,513.1,7619.32,1063.91,13.96,,
514.6,7684.06,1075.31,13.99,,514.6,7684.06,1069.44,13.92,,514.6,7684.06,1068.70,13.91,,514.6,7684.06,1071.15,13.94,,
516.0,7736.05,1079.48,13.95,,516.0,7736.05,1077.34,13.93,,516.0,7736.05,1080.91,13.97,,516.0,7736.05,1079.24,13.95,,
517.5,7828.25,1093.36,13.97,,517.5,7828.25,1090.59,13.93,,517.5,7828.25,1089.21,13.91,,517.5,7828.25,1091.05,13.94,,
519.0,7931.31,1113.82,14.04,,519.0,7931.31,1103.05,13.91,,519.0,7931.31,1111.12,14.01,,519.0,7931.31,1109.33,13.99,,
520.5,8033.54,1134.22,14.12,,520.5,8033.54,1131.60,14.09,,520.5,8033.54,1131.60,14.09,,520.5,8033.54,1132.47,14.10,,
521.9,8170.54,1155.20,14.14,,521.9,8170.54,1153.91,14.12,,521.9,8170.54,1149.39,14.07,,521.9,8170.54,1152.83,14.11,,
523.4,8322.71,1177.75,14.15,,523.4,8322.71,1179.02,14.17,,523.4,8322.71,1178.39,14.16,,523.4,8322.71,1178.39,14.16,,
524.8,8476.58,1203.97,14.20,,524.8,8476.58,1205.87,14.23,,524.8,8476.58,1203.33,14.20,,524.8,8476.58,1204.39,14.21,,
526.3,8648.70,1235.71,14.29,,526.3,8648.70,1238.25,14.32,,526.3,8648.70,1235.08,14.28,,526.3,8648.70,1236.35,14.30,,
527.8,8824.59,1265.22,14.34,,527.8,8824.59,1269.69,14.39,,527.8,8824.59,1269.05,14.38,,527.8,8824.59,1267.99,14.37,,
529.2,8983.24,1296.45,14.43,,529.2,8983.24,1297.10,14.44,,529.2,8983.24,1295.81,14.42,,529.2,8983.24,1296.45,14.43,,
530.7,9161.81,1329.00,14.51,,530.7,9161.81,1325.72,14.47,,530.7,9161.81,1327.03,14.48,,530.7,9161.81,1327.25,14.49,,
532.1,9325.79,1354.61,14.53,,532.1,9325.79,1356.60,14.55,,532.1,9325.79,1351.95,14.50,,532.1,9325.79,1354.39,14.52,,
533.6,9502.17,1385.83,14.58,,533.6,9502.17,1386.51,14.59,,533.6,9502.17,1385.83,14.58,,533.6,9502.17,1386.06,14.59,,
535.0,9689.01,1415.80,14.61,,535.0,9689.01,1419.96,14.66,,535.0,9689.01,1413.03,14.58,,535.0,9689.01,1416.26,14.62,,
536.5,9867.79,1446.89,14.66,,536.5,9867.79,1453.28,14.73,,536.5,9867.79,1448.31,14.68,,536.5,9867.79,1449.49,14.69,,
538.0,10049.16,1485.98,14.79,,538.0,10049.16,1484.51,14.77,,538.0,10049.16,1487.46,14.80,,538.0,10049.16,1485.98,14.79,,
539.4,10231.78,1522.50,14.88,,539.4,10231.78,1526.33,14.92,,539.4,10231.78,1523.26,14.89,,539.4,10231.78,1524.03,14.90,,
540.9,10443.93,1554.85,14.89,,540.9,10443.93,1560.45,14.94,,540.9,10443.93,1556.45,14.90,,540.9,10443.93,1557.25,14.91,,
542.3,10618.63,1582.42,14.90,,542.3,10618.63,1582.42,14.90,,542.3,10618.63,1577.53,14.86,,542.3,10618.63,1580.79,14.89,,
543.8,10743.19,1588.98,14.79,,543.8,10743.19,1593.83,14.84,,543.8,10743.19,1597.05,14.87,,543.8,10743.19,1593.29,14.83,,
545.2,10787.72,1598.85,14.82,,545.2,10787.72,1598.85,14.82,,545.2,10787.72,1604.37,14.87,,545.2,10787.72,1600.69,14.84,,
546.6,10787.25,1618.33,15.00,,546.6,10787.25,1619.87,15.02,,546.6,10787.25,1619.10,15.01,,546.6,10787.25,1619.10,15.01,,
548.1,10798.67,1625.78,15.06,,548.1,10798.67,1631.09,15.10,,548.1,10798.67,1634.13,15.13,,548.1,10798.67,1630.33,15.10,,
549.5,10797.77,1635.07,15.14,,549.5,10797.77,1644.06,15.23,,549.5,10797.77,1644.80,15.23,,549.5,10797.77,1641.31,15.20,,
551.0,10799.56,1647.23,15.25,,551.0,10799.56,1646.49,15.25,,551.0,10799.56,1647.97,15.26,,551.0,10799.56,1647.23,15.25,,
552.4,10821.09,1658.48,15.33,,552.4,10821.09,1657.75,15.32,,552.4,10821.09,1659.20,15.33,,552.4,10821.09,1658.48,15.33,,
553.9,10825.03,1672.58,15.45,,553.9,10825.03,1668.28,15.41,,553.9,10825.03,1663.98,15.37,,553.9,10825.03,1668.28,15.41,,
555.3,10846.78,1683.40,15.52,,555.3,10846.78,1682.69,15.51,,555.3,10846.78,1685.50,15.54,,555.3,10846.78,1683.86,15.52,,
556.8,10905.15,1705.28,15.64,,556.8,10905.15,1705.96,15.64,,556.8,10905.15,1705.28,15.64,,556.8,10905.15,1705.51,15.64,,
558.2,10950.19,1728.00,15.78,,558.2,10950.19,1731.38,15.81,,558.2,10950.19,1728.00,15.78,,558.2,10950.19,1729.13,15.79,,
559.6,11027.13,1754.29,15.91,,559.6,11027.13,1757.60,15.94,,559.6,11027.13,1755.62,15.92,,559.6,11027.13,1755.84,15.92,,
561.1,11132.88,1795.95,16.13,,561.1,11132.88,1795.95,16.13,,561.1,11132.88,1792.70,16.10,,561.1,11132.88,1794.87,16.12,,
562.5,11245.54,1837.11,16.34,,562.5,11245.54,1837.75,16.34,,562.5,11245.54,1837.11,16.34,,562.5,11245.54,1837.32,16.34,,
564.0,11402.49,1890.59,16.58,,564.0,11402.49,1887.42,16.55,,564.0,11402.49,1891.22,16.59,,564.0,11402.49,1889.74,16.57,,
565.4,11543.72,1940.47,16.81,,565.4,11543.72,1937.95,16.79,,565.4,11543.72,1937.32,16.78,,565.4,11543.72,1938.58,16.79,,
566.8,11723.98,2003.95,17.09,,566.8,11723.98,2003.95,17.09,,566.8,11723.98,2005.83,17.11,,566.8,11723.98,2004.58,17.10,,
568.3,11891.25,2068.78,17.40,,568.3,11891.25,2070.67,17.41,,568.3,11891.25,2070.04,17.41,,568.3,11891.25,2069.83,17.41,,
