name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,366.28,191.10,52.17,,346.4,366.28,169.44,46.26,,346.4,366.28,166.89,45.57,,346.4,366.28,175.81,48.00,,
347.9,400.03,181.98,45.49,,347.9,400.03,179.47,44.86,,347.9,400.03,173.19,43.29,,347.9,400.03,178.21,44.55,,
349.5,432.12,188.45,43.61,,349.5,432.12,192.19,44.48,,349.5,432.12,182.21,42.17,,349.5,432.12,187.62,43.42,,
351.1,468.00,189.70,40.53,,351.1,468.00,193.44,41.33,,351.1,468.00,195.94,41.87,,351.1,468.00,193.03,41.25,,
352.6,496.51,212.52,42.80,,352.6,496.51,193.55,38.98,,352.6,496.51,197.34,39.75,,352.6,496.51,201.14,40.51,,
354.2,520.33,219.91,42.26,,354.2,520.33,201.59,38.74,,354.2,520.33,208.13,40.00,,354.2,520.33,209.88,40.34,,
355.7,575.84,227.64,39.53,,355.7,575.84,215.52,37.43,,355.7,575.84,222.26,38.60,,355.7,575.84,221.81,38.52,,
357.3,598.14,224.69,37.57,,357.3,598.14,227.47,38.03,,357.3,598.14,223.31,37.33,,357.3,598.14,225.16,37.64,,
358.8,616.87,241.85,39.21,,358.8,616.87,230.67,37.39,,358.8,616.87,227.87,36.94,,358.8,616.87,233.46,37.85,,
360.4,668.33,246.23,36.84,,360.4,668.33,234.97,35.16,,360.4,668.33,232.16,34.74,,360.4,668.33,237.79,35.58,,
361.9,686.05,252.13,36.75,,361.9,686.05,238.20,34.72,,361.9,686.05,236.81,34.52,,361.9,686.05,242.38,35.33,,
363.5,715.01,257.61,36.03,,363.5,715.01,236.84,33.12,,363.5,715.01,245.15,34.29,,363.5,715.01,246.53,34.48,,
365.1,743.78,252.43,33.94,,365.1,743.78,251.05,33.75,,365.1,743.78,246.89,33.19,,365.1,743.78,250.12,33.63,,
366.6,778.54,262.39,33.70,,366.6,778.54,252.72,32.46,,366.6,778.54,255.49,32.82,,366.6,778.54,256.87,32.99,,
368.2,824.27,253.83,30.79,,368.2,824.27,263.23,31.93,,368.2,824.27,259.20,31.45,,368.2,824.27,258.75,31.39,,
369.7,873.39,271.65,31.10,,369.7,873.39,255.98,29.31,,369.7,873.39,266.42,30.50,,369.7,873.39,264.68,30.31,,
371.3,928.49,279.20,30.07,,371.3,928.49,273.94,29.50,,371.3,928.49,268.67,28.94,,371.3,928.49,273.94,29.50,,
372.8,977.74,289.50,29.61,,372.8,977.74,285.52,29.20,,372.8,977.74,280.21,28.66,,372.8,977.74,285.08,29.16,,
374.4,1016.27,299.04,29.43,,374.4,1016.27,296.37,29.16,,374.4,1016.27,291.03,28.64,,374.4,1016.27,295.48,29.07,,
375.9,1052.58,295.25,28.05,,375.9,1052.58,293.93,27.92,,375.9,1052.58,292.60,27.80,,375.9,1052.58,293.93,27.92,,
377.4,1084.71,305.74,28.19,,377.4,1084.71,297.93,27.47,,377.4,1084.71,300.53,27.71,,377.4,1084.71,301.40,27.79,,
