name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
346.4,366.28,110.84,30.26,,346.4,366.28,105.74,28.87,,346.4,366.28,133.77,36.52,,346.4,366.28,116.78,31.88,,
347.9,400.03,107.93,26.98,,347.9,400.03,111.70,27.92,,347.9,400.03,125.50,31.37,,347.9,400.03,115.04,28.76,,
349.5,432.12,119.81,27.73,,349.5,432.12,117.31,27.15,,349.5,432.12,134.78,31.19,,349.5,432.12,123.97,28.69,,
351.1,468.00,126.05,26.93,,351.1,468.00,121.06,25.87,,351.1,468.00,129.79,27.73,,351.1,468.00,125.63,26.84,,
352.6,496.51,129.03,25.99,,352.6,496.51,121.44,24.46,,352.6,496.51,144.21,29.04,,352.6,496.51,131.56,26.50,,
354.2,520.33,136.14,26.16,,354.2,520.33,130.90,25.16,,354.2,520.33,145.30,27.92,,354.2,520.33,137.45,26.42,,
355.7,575.84,138.74,24.09,,355.7,575.84,134.70,23.39,,355.7,575.84,152.21,26.43,,355.7,575.84,141.88,24.64,,
357.3,598.14,145.64,24.35,,357.3,598.14,135.93,22.72,,357.3,598.14,155.34,25.97,,357.3,598.14,145.64,24.35,,
358.8,616.87,143.99,23.34,,358.8,616.87,143.99,23.34,,358.8,616.87,164.96,26.74,,358.8,616.87,150.98,24.48,,
360.4,668.33,149.14,22.32,,360.4,668.33,150.55,22.53,,360.4,668.33,168.84,25.26,,360.4,668.33,156.18,23.37,,
361.9,686.05,161.59,23.55,,361.9,686.05,158.80,23.15,,361.9,686.05,158.80,23.15,,361.9,686.05,159.73,23.28,,
363.5,715.01,164.82,23.05,,363.5,715.01,146.81,20.53,,363.5,715.01,171.74,24.02,,363.5,715.01,161.12,22.53,,
365.1,743.78,159.51,21.45,,365.1,743.78,165.05,22.19,,365.1,743.78,178.92,24.06,,365.1,743.78,167.83,22.56,,
366.6,778.54,164.34,21.11,,366.6,778.54,167.10,21.46,,366.6,778.54,175.39,22.53,,366.6,778.54,168.94,21.70,,
368.2,824.27,169.22,20.53,,368.2,824.27,161.16,19.55,,368.2,824.27,183.99,22.32,,368.2,824.27,171.46,20.80,,
369.7,873.39,175.00,20.04,,369.7,873.39,165.86,18.99,,369.7,873.39,188.06,21.53,,369.7,873.39,176.31,20.19,,
371.3,928.49,181.75,19.57,,371.3,928.49,175.16,18.87,,371.3,928.49,193.60,20.85,,371.3,928.49,183.50,19.76,,
372.8,977.74,187.25,19.15,,372.8,977.74,183.26,18.74,,372.8,977.74,200.53,20.51,,372.8,977.74,190.35,19.47,,
374.4,1016.27,185.57,18.26,,374.4,1016.27,180.23,17.73,,374.4,1016.27,208.26,20.49,,374.4,1016.27,191.35,18.83,,
375.9,1052.58,193.30,18.36,,375.9,1052.58,193.30,18.36,,375.9,1052.58,206.54,19.62,,375.9,1052.58,197.71,18.78,,
377.4,1084.71,193.85,17.87,,377.4,1084.71,189.95,17.51,,377.4,1084.71,213.36,19.67,,377.4,1084.71,199.05,18.35,,
